sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:32:03,5317,0,-0.02,-0.09,0,0.09,0,0,0,0,0,0.19,-0.09,0.18,0,0.28
'2025-05-21 00:32:03,5318,-0.02,-0.06,-0.04,0,0.08,0,0,0,0,0,0.04,-0.02,0.02,0,0.05
'2025-05-21 00:32:03,5319,0.14,0.02,-0.25,0,0.29,0,0,0,0,0,-0.11,-0.04,0.03,0,0.12
'2025-05-21 00:32:03,5320,-0.13,0,0.28,0,0.31,0,0,0,0,0,0.06,-0.09,-0.06,0,0.12
'2025-05-21 00:32:03,5321,0.06,-0.03,0.2,0,0.21,0,0,0,0,0,0.02,-0.16,-0.05,0,0.17
'2025-05-21 00:32:03,5322,-0.04,0.1,-0.27,0,0.29,0,0,0,0,0,0.11,-0.07,-0.11,0,0.17
'2025-05-21 00:32:03,5323,0.05,0.01,-0.11,0,0.12,0,0,0,0,0,0.07,-0.22,-0.16,0,0.28
'2025-05-21 00:32:03,5324,-0.04,0.1,0.14,0,0.17,0,0,0,0,0,-0.03,0.04,-0.01,0,0.05
'2025-05-21 00:32:03,5325,-0.04,0,0.32,0,0.32,0,0,0,0,0,0.1,0.06,-0.08,0,0.15
'2025-05-21 00:32:03,5326,0.06,-0.17,-0.14,0,0.23,0,0,0,0,0,0.02,0,0.19,0,0.19
'2025-05-21 00:32:03,5327,-0.02,-0.14,0.09,0,0.17,0,0,0,0,0,0.04,0.08,-0.17,0,0.2
'2025-05-21 00:32:03,5328,0,0.18,-0.03,0,0.18,0,0,0,0,0,0.01,0.09,-0.11,0,0.14
'2025-05-21 00:32:03,5329,0.07,-0.02,-0.09,0,0.11,0,0,0,0,0,0.06,-0.08,-0.02,0,0.1
'2025-05-21 00:32:03,5330,-0.12,0.15,-0.07,0,0.21,0,0,0,0,0,0.03,-0.15,-0.03,0,0.15
'2025-05-21 00:32:03,5331,-0.03,0,-0.17,0,0.17,0,0,0,0,0,-0.03,-0.17,-0.16,0,0.24
'2025-05-21 00:32:03,5332,-0.02,-0.07,-0.16,0,0.17,0,0,0,0,0,0,-0.12,0.02,0,0.12
'2025-05-21 00:32:03,5333,-0.05,-0.18,0.04,0,0.19,0,0,0,0,0,0.08,-0.1,-0.11,0,0.17
'2025-05-21 00:32:03,5334,0,-0.15,0.05,0,0.16,0,0,0,0,0,-0.06,-0.01,-0.13,0,0.14
'2025-05-21 00:32:03,5335,-0.02,-0.01,0.05,0,0.06,0,0,0,0,0,0.06,-0.03,0.08,0,0.11
'2025-05-21 00:32:03,5336,0.07,0.07,-0.02,0,0.1,0,0,0,0,0,0.09,0,-0.05,0,0.1
'2025-05-21 00:32:03,5337,0.14,0.11,-0.01,0,0.18,0,0,0,0,0,0.02,0.01,0.02,0,0.03
'2025-05-21 00:32:03,5338,0.13,0.13,0.21,0,0.28,0,0,0,0,0,0.01,0.14,0.19,0,0.24
'2025-05-21 00:32:03,5339,0.05,0.09,0.21,0,0.24,0,0,0,0,0,0.03,-0.1,-0.07,0,0.13
'2025-05-21 00:32:03,5340,0.04,0.08,0.03,0,0.09,0,0,0,0,0,0.09,-0.06,-0.03,0,0.11
'2025-05-21 00:32:03,5341,0.08,-0.1,0.11,0,0.17,0,0,0,0,0,-0.07,-0.05,-0.05,0,0.1
'2025-05-21 00:32:03,5342,-0.17,-0.05,-0.06,0,0.18,0,0,0,0,0,0.11,0.08,0.12,0,0.18
'2025-05-21 00:32:03,5343,-0.04,-0.12,-0.13,0,0.18,0,0,0,0,0,0.12,-0.18,-0.16,0,0.26
'2025-05-21 00:32:03,5344,0.13,0.01,-0.07,0,0.15,0,0,0,0,0,0.03,0.06,-0.14,0,0.15
'2025-05-21 00:32:03,5345,-0.08,0.05,-0.11,0,0.15,0,0,0,0,0,-0.07,0,0.04,0,0.08
'2025-05-21 00:32:03,5346,0.07,0.07,0.05,0,0.11,0,0,0,0,0,-0.1,0.02,-0.08,0,0.13
'2025-05-21 00:32:03,5347,0.05,0.06,-0.04,0,0.08,0,0,0,0,0,-0.1,-0.03,-0.08,0,0.13
'2025-05-21 00:32:03,5348,0.09,0.04,-0.16,0,0.19,0,0,0,0,0,-0.01,-0.03,-0.13,0,0.13
'2025-05-21 00:32:03,5349,-0.07,-0.13,0.04,0,0.15,0,0,0,0,0,0.05,-0.03,-0.1,0,0.12
'2025-05-21 00:32:03,5350,-0.1,0.05,0.05,0,0.12,0,0,0,0,0,0.11,0.03,-0.22,0,0.25
'2025-05-21 00:32:03,5351,0.01,0.03,0.25,0,0.25,0,0,0,0,0,0.04,0.05,-0.19,0,0.2
'2025-05-21 00:32:03,5352,-0.06,0.11,0.03,0,0.13,0,0,0,0,0,-0.04,-0.06,0.16,0,0.18
'2025-05-21 00:32:03,5353,-0.03,0.03,0.06,0,0.07,0,0,0,0,0,0.01,-0.17,-0.04,0,0.18
'2025-05-21 00:32:03,5354,0.1,0.01,-0.07,0,0.12,0,0,0,0,0,-0.1,-0.08,-0.09,0,0.15
'2025-05-21 00:32:03,5355,-0.17,0.16,0.01,0,0.23,0,0,0,0,0,0.03,-0.09,0,0,0.09
'2025-05-21 00:32:03,5356,-0.02,-0.06,0.17,0,0.18,0,0,0,0,0,0.1,0,-0.15,0,0.18
'2025-05-21 00:32:03,5357,-0.08,-0.15,0.16,0,0.24,0,0,0,0,0,0.03,0.01,0.07,0,0.08
'2025-05-21 00:32:03,5358,0.06,-0.09,0.18,0,0.21,0,0,0,0,0,0.01,-0.11,-0.14,0,0.17
'2025-05-21 00:32:03,5359,-0.04,-0.12,-0.02,0,0.13,0,0,0,0,0,-0.03,-0.16,-0.22,0,0.28
'2025-05-21 00:32:03,5360,0.02,-0.03,0.36,0,0.36,0,0,0,0,0,-0.02,0.04,-0.28,0,0.29
'2025-05-21 00:32:03,5361,0.14,-0.15,-0.02,0,0.21,0,0,0,0,0,0.11,-0.2,-0.08,0,0.24
'2025-05-21 00:32:03,5362,0.07,0.07,0.02,0,0.1,0,0,0,0,0,-0.11,-0.06,0.06,0,0.14
'2025-05-21 00:32:03,5363,-0.13,0.17,-0.08,0,0.23,0,0,0,0,0,-0.08,-0.19,-0.13,0,0.24
'2025-05-21 00:32:03,5364,-0.09,0.17,-0.18,0,0.26,0,0,0,0,0,0.05,-0.17,-0.2,0,0.27
'2025-05-21 00:32:03,5365,-0.1,-0.12,0.01,0,0.15,0,0,0,0,0,0.06,-0.17,-0.14,0,0.23
'2025-05-21 00:32:03,5366,-0.12,0.09,0.08,0,0.17,0,0,0,0,0,0.08,0.1,-0.11,0,0.16
'2025-05-21 00:32:03,5367,-0.2,0.13,0.17,0,0.3,0,0,0,0,0,-0.12,-0.01,-0.43,0,0.45
'2025-05-21 00:32:03,5368,-0.05,-0.1,0,0,0.11,0,0,0,0,0,0.04,0.05,-0.28,0,0.29
'2025-05-21 00:32:03,5369,-0.04,0.07,0.01,0,0.08,0,0,0,0,0,0.14,-0.06,-0.12,0,0.2
'2025-05-21 00:32:03,5370,-0.17,0.04,-0.09,0,0.2,0,0,0,0,0,0.12,0.05,-0.06,0,0.14
'2025-05-21 00:32:03,5371,0.02,0.04,-0.03,0,0.05,0,0,0,0,0,0.09,0.03,0.07,0,0.12
'2025-05-21 00:32:03,5372,0.07,0.08,0.06,0,0.12,0,0,0,0,0,0.03,-0.06,0.06,0,0.09
'2025-05-21 00:32:03,5373,0.04,-0.08,-0.01,0,0.09,0,0,0,0,0,-0.04,-0.04,-0.07,0,0.09
'2025-05-21 00:32:03,5374,0.03,0.13,-0.27,0,0.3,0,0,0,0,0,0.05,-0.02,0.03,0,0.06
'2025-05-21 00:32:03,5375,0.04,-0.15,0.04,0,0.16,0,0,0,0,0,-0.04,-0.04,-0.08,0,0.1
'2025-05-21 00:32:03,5376,-0.14,-0.02,-0.14,0,0.2,0,0,0,0,0,0.01,-0.01,0.12,0,0.12
'2025-05-21 00:32:03,5377,-0.02,-0.07,-0.05,0,0.09,0,0,0,0,0,0.01,-0.09,0.03,0,0.1
'2025-05-21 00:32:03,5378,-0.04,0.16,0.22,0,0.27,0,0,0,0,0,0.03,-0.03,-0.02,0,0.05
'2025-05-21 00:32:03,5379,0.13,0.02,0,0,0.13,0,0,0,0,0,0,-0.01,-0.13,0,0.13
'2025-05-21 00:32:03,5380,-0.04,0.07,-0.12,0,0.15,0,0,0,0,0,0.11,-0.06,-0.02,0,0.12
'2025-05-21 00:32:03,5381,-0.13,0.11,0.08,0,0.19,0,0,0,0,0,-0.08,0.02,-0.06,0,0.1
'2025-05-21 00:32:03,5382,-0.12,0.07,0.22,0,0.27,0,0,0,0,0,0.14,-0.03,0.03,0,0.14
'2025-05-21 00:32:03,5383,0.04,-0.06,-0.17,0,0.18,0,0,0,0,0,-0.09,-0.09,-0.28,0,0.31
'2025-05-21 00:32:03,5384,0,-0.06,0.02,0,0.06,0,0,0,0,0,-0.04,-0.03,-0.07,0,0.09
'2025-05-21 00:32:03,5385,0.05,0.07,-0.19,0,0.21,0,0,0,0,0,-0.08,0.02,0,0,0.08
'2025-05-21 00:32:03,5386,-0.11,0.15,-0.06,0,0.2,0,0,0,0,0,0.03,-0.15,0.04,0,0.16
'2025-05-21 00:32:03,5387,-0.01,0.12,-0.01,0,0.12,0,0,0,0,0,0.06,-0.13,-0.03,0,0.14
'2025-05-21 00:32:03,5388,0.1,0.04,-0.16,0,0.19,0,0,0,0,0,-0.09,-0.1,0.2,0,0.24
'2025-05-21 00:32:03,5389,0.05,0.04,0,0,0.07,0,0,0,0,0,0.05,-0.12,0.04,0,0.13
'2025-05-21 00:32:03,5390,-0.01,-0.1,-0.13,0,0.16,0,0,0,0,0,-0.07,-0.13,-0.01,0,0.15
'2025-05-21 00:32:03,5391,-0.04,0.05,0.11,0,0.13,0,0,0,0,0,0.03,0,-0.09,0,0.09
'2025-05-21 00:32:03,5392,-0.07,0.16,0.01,0,0.17,0,0,0,0,0,0.03,-0.04,0.08,0,0.09
'2025-05-21 00:32:03,5393,-0.06,-0.02,-0.04,0,0.08,0,0,0,0,0,0.15,-0.13,0.02,0,0.2
'2025-05-21 00:32:03,5394,-0.01,0.04,-0.12,0,0.13,0,0,0,0,0,-0.11,0.06,-0.2,0,0.24
'2025-05-21 00:32:03,5395,0.13,-0.04,0,0,0.13,0,0,0,0,0,0.1,-0.08,-0.13,0,0.18
'2025-05-21 00:32:03,5396,-0.01,-0.09,-0.04,0,0.1,0,0,0,0,0,0.1,-0.05,0.33,0,0.35
'2025-05-21 00:32:03,5397,-0.13,-0.07,-0.14,0,0.2,0,0,0,0,0,0.05,0.07,-0.11,0,0.14
'2025-05-21 00:32:03,5398,0.04,0.07,-0.06,0,0.1,0,0,0,0,0,0.08,-0.04,-0.16,0,0.19
'2025-05-21 00:32:03,5399,-0.02,0.19,-0.04,0,0.19,0,0,0,0,0,0.02,0.14,-0.08,0,0.16
'2025-05-21 00:32:03,5400,-0.01,0.11,0.1,0,0.15,0,0,0,0,0,-0.04,0.02,0.13,0,0.14
'2025-05-21 00:32:03,5401,0.06,0.06,0.08,0,0.12,0,0,0,0,0,-0.09,-0.02,-0.05,0,0.11
'2025-05-21 00:32:03,5402,0.09,-0.11,0.17,0,0.22,0,0,0,0,0,-0.12,-0.06,-0.05,0,0.15
'2025-05-21 00:32:03,5403,-0.12,-0.05,0.03,0,0.14,0,0,0,0,0,-0.23,-0.05,0.09,0,0.25
'2025-05-21 00:32:03,5404,-0.15,0.06,0.17,0,0.23,0,0,0,0,0,-0.02,-0.02,-0.22,0,0.23
'2025-05-21 00:32:03,5405,-0.07,0.12,0.21,0,0.26,0,0,0,0,0,-0.02,0.08,0.13,0,0.15
'2025-05-21 00:32:03,5406,-0.07,0.02,-0.04,0,0.08,0,0,0,0,0,-0.07,0.05,-0.09,0,0.13
'2025-05-21 00:32:03,5407,0.07,-0.1,-0.06,0,0.13,0,0,0,0,0,0.03,0,-0.1,0,0.1
'2025-05-21 00:32:03,5408,-0.12,0.08,-0.06,0,0.16,0,0,0,0,0,0.06,0.05,0.03,0,0.08
'2025-05-21 00:32:04,5409,-0.07,0.02,-0.07,0,0.1,0,0,0,0,0,-0.04,0.08,-0.27,0,0.28
'2025-05-21 00:32:04,5410,-0.03,0.05,0,0,0.06,0,0,0,0,0,0.04,0.17,-0.25,0,0.3
'2025-05-21 00:32:04,5411,-0.07,-0.07,0.12,0,0.16,0,0,0,0,0,0.16,-0.06,0,0,0.17
'2025-05-21 00:32:04,5412,-0.14,-0.01,-0.27,0,0.3,0,0,0,0,0,-0.18,-0.14,-0.11,0,0.25
'2025-05-21 00:32:04,5413,-0.12,0.12,-0.22,0,0.28,0,0,0,0,0,0.03,0.06,-0.29,0,0.3
'2025-05-21 00:32:04,5414,0.05,0.01,-0.04,0,0.07,0,0,0,0,0,-0.06,-0.01,-0.01,0,0.06
'2025-05-21 00:32:04,5415,-0.17,-0.04,-0.13,0,0.22,0,0,0,0,0,-0.03,-0.08,0.03,0,0.09
'2025-05-21 00:32:04,5416,0.08,-0.02,-0.34,0,0.35,0,0,0,0,0,0.17,-0.04,-0.08,0,0.19
'2025-05-21 00:32:04,5417,-0.11,-0.05,-0.05,0,0.14,0,0,0,0,0,0.03,-0.02,-0.18,0,0.18
'2025-05-21 00:32:04,5418,0.03,-0.1,0.1,0,0.15,0,0,0,0,0,-0.03,0.11,0,0,0.11
'2025-05-21 00:32:04,5419,0.13,-0.16,0.13,0,0.25,0,0,0,0,0,0.12,-0.07,0.04,0,0.15
'2025-05-21 00:32:04,5420,-0.09,-0.13,-0.1,0,0.19,0,0,0,0,0,0,-0.11,0.16,0,0.2
'2025-05-21 00:32:04,5421,0.03,-0.15,-0.02,0,0.15,0,0,0,0,0,0.15,-0.02,-0.03,0,0.16
'2025-05-21 00:32:04,5422,-0.06,-0.08,0.13,0,0.17,0,0,0,0,0,0.04,0.04,-0.06,0,0.08
'2025-05-21 00:32:04,5423,-0.1,-0.08,-0.01,0,0.13,0,0,0,0,0,-0.13,-0.05,0.14,0,0.2
'2025-05-21 00:32:04,5424,0,0.09,0.01,0,0.09,0,0,0,0,0,0.01,0.08,0.01,0,0.08
'2025-05-21 00:32:04,5425,0.04,-0.15,-0.19,0,0.24,0,0,0,0,0,0.08,0.07,-0.01,0,0.1
'2025-05-21 00:32:04,5426,0.03,0.07,-0.05,0,0.09,0,0,0,0,0,0.08,-0.01,-0.09,0,0.12
'2025-05-21 00:32:04,5427,-0.05,-0.14,-0.02,0,0.15,0,0,0,0,0,-0.06,0.03,-0.15,0,0.16
'2025-05-21 00:32:04,5428,-0.1,-0.04,0.11,0,0.16,0,0,0,0,0,0.15,-0.14,-0.33,0,0.39
'2025-05-21 00:32:04,5429,-0.11,0.01,0.18,0,0.22,0,0,0,0,0,0.02,0.05,-0.25,0,0.26
'2025-05-21 00:32:04,5430,-0.16,0.03,0.1,0,0.19,0,0,0,0,0,-0.01,-0.04,0.04,0,0.06
'2025-05-21 00:32:04,5431,-0.06,-0.17,-0.29,0,0.34,0,0,0,0,0,-0.04,-0.16,-0.07,0,0.17
'2025-05-21 00:32:04,5432,0.01,-0.18,-0.2,0,0.27,0,0,0,0,0,-0.09,0.03,-0.3,0,0.31
'2025-05-21 00:32:04,5433,0.03,-0.05,0.04,0,0.07,0,0,0,0,0,0.02,-0.11,0.05,0,0.12
'2025-05-21 00:32:04,5434,0.04,0.01,-0.13,0,0.14,0,0,0,0,0,0.1,0.03,-0.12,0,0.16
'2025-05-21 00:32:04,5435,0.07,-0.03,-0.07,0,0.11,0,0,0,0,0,0.07,-0.01,0.01,0,0.07
'2025-05-21 00:32:04,5436,0,0.01,-0.22,0,0.22,0,0,0,0,0,0.13,-0.06,-0.11,0,0.18
'2025-05-21 00:32:04,5437,-0.1,-0.02,-0.15,0,0.18,0,0,0,0,0,-0.03,-0.09,-0.1,0,0.14
'2025-05-21 00:32:04,5438,-0.04,0.01,-0.24,0,0.25,0,0,0,0,0,-0.16,-0.04,0.21,0,0.26
'2025-05-21 00:32:04,5439,-0.04,-0.21,0.11,0,0.24,0,0,0,0,0,0.02,0.08,0.06,0,0.1
'2025-05-21 00:32:04,5440,0.21,-0.09,-0.06,0,0.24,0,0,0,0,0,-0.02,0.09,-0.14,0,0.16
'2025-05-21 00:32:04,5441,0.01,0.06,0,0,0.06,0,0,0,0,0,-0.05,-0.07,0.03,0,0.09
'2025-05-21 00:32:04,5442,-0.02,0.22,0.1,0,0.24,0,0,0,0,0,-0.09,-0.04,-0.2,0,0.22
'2025-05-21 00:32:04,5443,-0.04,-0.03,-0.2,0,0.21,0,0,0,0,0,-0.17,-0.01,-0.25,0,0.3
'2025-05-21 00:32:04,5444,0.04,0.01,0.08,0,0.09,0,0,0,0,0,0.02,-0.09,-0.06,0,0.11
'2025-05-21 00:32:04,5445,0.04,0.11,-0.19,0,0.22,0,0,0,0,0,-0.09,-0.07,-0.05,0,0.12
'2025-05-21 00:32:04,5446,-0.07,-0.01,0,0,0.07,0,0,0,0,0,-0.08,0.01,-0.04,0,0.09
'2025-05-21 00:32:04,5447,0.11,0.1,0.1,0,0.18,0,0,0,0,0,0.06,0,0.13,0,0.14
'2025-05-21 00:32:04,5448,-0.05,0.14,0.01,0,0.15,0,0,0,0,0,-0.13,-0.01,-0.12,0,0.18
'2025-05-21 00:32:04,5449,-0.1,-0.08,0,0,0.13,0,0,0,0,0,-0.03,0.05,-0.29,0,0.3
'2025-05-21 00:32:04,5450,-0.04,0.05,-0.03,0,0.07,0,0,0,0,0,0.01,0.04,0.02,0,0.04
'2025-05-21 00:32:04,5451,0.09,-0.01,-0.03,0,0.09,0,0,0,0,0,0.09,-0.04,-0.16,0,0.19
'2025-05-21 00:32:04,5452,0.09,-0.17,0.17,0,0.26,0,0,0,0,0,-0.09,0,0.05,0,0.1
'2025-05-21 00:32:04,5453,0.03,-0.03,0.01,0,0.04,0,0,0,0,0,-0.11,0.04,0.12,0,0.16
'2025-05-21 00:32:04,5454,0.03,0.02,-0.03,0,0.05,0,0,0,0,0,0.05,0,0.06,0,0.08
'2025-05-21 00:32:04,5455,0.22,0.06,-0.02,0,0.23,0,0,0,0,0,-0.14,0,-0.05,0,0.15
'2025-05-21 00:32:04,5456,0.15,0.12,-0.02,0,0.19,0,0,0,0,0,0.04,0.02,-0.25,0,0.25
'2025-05-21 00:32:04,5457,0.03,0,-0.01,0,0.03,0,0,0,0,0,-0.05,-0.04,0.11,0,0.13
'2025-05-21 00:32:04,5458,-0.03,0.07,0.05,0,0.09,0,0,0,0,0,-0.02,-0.13,-0.14,0,0.2
'2025-05-21 00:32:04,5459,0.08,0.04,-0.06,0,0.11,0,0,0,0,0,-0.07,-0.05,-0.2,0,0.22
'2025-05-21 00:32:04,5460,0.01,0.07,0,0,0.07,0,0,0,0,0,-0.1,-0.02,-0.25,0,0.27
'2025-05-21 00:32:04,5461,0.05,-0.01,0,0,0.05,0,0,0,0,0,0.07,0,-0.01,0,0.07
'2025-05-21 00:32:04,5462,0.09,0.09,-0.22,0,0.25,0,0,0,0,0,-0.07,-0.01,-0.01,0,0.07
'2025-05-21 00:32:04,5463,0.02,0.08,0.2,0,0.22,0,0,0,0,0,-0.14,0.02,-0.24,0,0.28
'2025-05-21 00:32:04,5464,0.06,-0.01,0.2,0,0.21,0,0,0,0,0,-0.05,-0.04,-0.07,0,0.1
'2025-05-21 00:32:04,5465,0.03,0.13,-0.21,0,0.25,0,0,0,0,0,-0.1,0.03,-0.02,0,0.11
'2025-05-21 00:32:04,5466,-0.02,0.14,0.03,0,0.15,0,0,0,0,0,-0.08,-0.06,-0.16,0,0.19
'2025-05-21 00:32:04,5467,-0.24,-0.11,-0.02,0,0.27,0,0,0,0,0,0.06,0.01,-0.2,0,0.21
'2025-05-21 00:32:04,5468,-0.03,-0.09,0.13,0,0.17,0,0,0,0,0,0.04,0,-0.16,0,0.16
'2025-05-21 00:32:04,5469,-0.15,0.14,0.19,0,0.27,0,0,0,0,0,0.06,-0.08,-0.13,0,0.17
'2025-05-21 00:32:04,5470,-0.2,0.17,0.06,0,0.27,0,0,0,0,0,0.08,-0.21,0.02,0,0.23
'2025-05-21 00:32:04,5471,0.01,0.02,0.13,0,0.13,0,0,0,0,0,0,0.01,-0.26,0,0.26
'2025-05-21 00:32:04,5472,0.2,-0.05,0.15,0,0.25,0,0,0,0,0,0.12,-0.01,0.14,0,0.18
'2025-05-21 00:32:04,5473,0.18,0.01,0.1,0,0.2,0,0,0,0,0,-0.25,-0.04,-0.08,0,0.26
'2025-05-21 00:32:04,5474,0.04,-0.09,0.01,0,0.1,0,0,0,0,0,0.04,0.05,0.04,0,0.08
'2025-05-21 00:32:04,5475,-0.05,0.07,0.22,0,0.24,0,0,0,0,0,0.17,-0.02,0.06,0,0.18
'2025-05-21 00:32:04,5476,-0.08,0.15,-0.16,0,0.23,0,0,0,0,0,0.11,-0.13,0.03,0,0.18
'2025-05-21 00:32:04,5477,0.01,0.13,-0.09,0,0.16,0,0,0,0,0,0.05,0.03,-0.05,0,0.08
'2025-05-21 00:32:04,5478,0.01,-0.07,-0.32,0,0.33,0,0,0,0,0,0.05,0.09,-0.14,0,0.17
'2025-05-21 00:32:04,5479,0.19,0.01,0.08,0,0.2,0,0,0,0,0,-0.07,0.04,-0.4,0,0.41
'2025-05-21 00:32:04,5480,-0.06,-0.11,-0.04,0,0.13,0,0,0,0,0,0.06,0.05,-0.3,0,0.31
'2025-05-21 00:32:04,5481,-0.1,-0.01,0.11,0,0.15,0,0,0,0,0,0.03,-0.03,-0.09,0,0.1
'2025-05-21 00:32:04,5482,0,0,-0.17,0,0.17,0,0,0,0,0,-0.04,-0.01,-0.11,0,0.12
'2025-05-21 00:32:04,5483,0.02,-0.01,0.22,0,0.22,0,0,0,0,0,0.04,0.11,-0.15,0,0.2
'2025-05-21 00:32:04,5484,-0.01,-0.05,-0.14,0,0.15,0,0,0,0,0,0.15,0.08,-0.03,0,0.17
'2025-05-21 00:32:04,5485,0.08,0.23,0.1,0,0.26,0,0,0,0,0,0.07,0.1,-0.19,0,0.23
'2025-05-21 00:32:04,5486,0.09,0.18,-0.01,0,0.2,0,0,0,0,0,-0.03,-0.04,-0.21,0,0.21
'2025-05-21 00:32:04,5487,-0.03,-0.01,0.14,0,0.14,0,0,0,0,0,0,0.01,-0.31,0,0.31
'2025-05-21 00:32:04,5488,-0.13,-0.1,-0.17,0,0.24,0,0,0,0,0,-0.06,0.07,-0.14,0,0.17
'2025-05-21 00:32:04,5489,-0.09,-0.03,-0.11,0,0.14,0,0,0,0,0,-0.09,0.1,-0.01,0,0.14
'2025-05-21 00:32:04,5490,-0.11,0.04,-0.13,0,0.17,0,0,0,0,0,0.03,0.01,-0.16,0,0.16
'2025-05-21 00:32:04,5491,0.08,0.04,-0.01,0,0.09,0,0,0,0,0,0.11,-0.06,0.03,0,0.13
'2025-05-21 00:32:04,5492,-0.08,0.17,-0.29,0,0.34,0,0,0,0,0,0.11,-0.11,-0.22,0,0.27
'2025-05-21 00:32:04,5493,-0.09,0.06,0,0,0.11,0,0,0,0,0,-0.16,0.02,0.11,0,0.19
'2025-05-21 00:32:04,5494,0.1,-0.17,0.11,0,0.23,0,0,0,0,0,-0.04,-0.17,-0.17,0,0.24
'2025-05-21 00:32:04,5495,0.01,0.14,0.16,0,0.21,0,0,0,0,0,0.11,-0.09,-0.23,0,0.27
'2025-05-21 00:32:04,5496,-0.05,0.09,-0.03,0,0.11,0,0,0,0,0,-0.01,-0.11,-0.14,0,0.18
'2025-05-21 00:32:04,5497,-0.17,0.09,-0.18,0,0.27,0,0,0,0,0,0.05,-0.11,-0.09,0,0.15
'2025-05-21 00:32:04,5498,-0.1,0.08,-0.07,0,0.15,0,0,0,0,0,-0.05,-0.07,-0.04,0,0.1
'2025-05-21 00:32:04,5499,0.04,0.08,-0.08,0,0.12,0,0,0,0,0,-0.03,-0.01,-0.25,0,0.25
'2025-05-21 00:32:04,5500,0,0.03,0.04,0,0.05,0,0,0,0,0,-0.03,0.01,-0.13,0,0.13
'2025-05-21 00:32:04,5501,-0.09,0.04,-0.08,0,0.12,0,0,0,0,0,0.04,0.06,-0.18,0,0.19
'2025-05-21 00:32:04,5502,-0.04,-0.02,-0.12,0,0.13,0,0,0,0,0,0.11,-0.09,0.06,0,0.15
'2025-05-21 00:32:04,5503,-0.03,0.07,0.16,0,0.18,0,0,0,0,0,-0.11,0.02,0.09,0,0.15
'2025-05-21 00:32:04,5504,0.06,-0.01,0.03,0,0.07,0,0,0,0,0,0.03,0.04,-0.18,0,0.18
'2025-05-21 00:32:04,5505,-0.01,0.02,0.1,0,0.1,0,0,0,0,0,-0.06,-0.03,0.02,0,0.07
'2025-05-21 00:32:04,5506,0,0.06,-0.29,0,0.3,0,0,0,0,0,-0.06,-0.04,-0.24,0,0.25
'2025-05-21 00:32:04,5507,-0.08,0.01,-0.15,0,0.17,0,0,0,0,0,-0.03,0,-0.45,0,0.45
'2025-05-21 00:32:04,5508,-0.02,-0.21,-0.09,0,0.23,0,0,0,0,0,-0.07,0.09,-0.13,0,0.18
'2025-05-21 00:32:04,5509,-0.12,-0.05,-0.18,0,0.22,0,0,0,0,0,0.05,0.11,-0.22,0,0.25
'2025-05-21 00:32:04,5510,-0.03,-0.01,-0.05,0,0.06,0,0,0,0,0,0.06,-0.09,0.02,0,0.11
'2025-05-21 00:32:04,5511,0,0.12,-0.12,0,0.17,0,0,0,0,0,-0.1,-0.09,0.1,0,0.17
'2025-05-21 00:32:04,5512,-0.03,0.06,0.05,0,0.09,0,0,0,0,0,-0.02,-0.07,-0.06,0,0.1
'2025-05-21 00:32:04,5513,0.15,0.04,-0.09,0,0.18,0,0,0,0,0,-0.07,-0.02,-0.06,0,0.09
'2025-05-21 00:32:04,5514,-0.06,0.2,0.15,0,0.25,0,0,0,0,0,0.14,0,-0.09,0,0.17
'2025-05-21 00:32:05,5515,-0.06,-0.01,0.06,0,0.08,0,0,0,0,0,0.04,-0.09,0.11,0,0.15
'2025-05-21 00:32:05,5516,-0.03,-0.13,-0.07,0,0.15,0,0,0,0,0,-0.05,-0.01,-0.09,0,0.11
'2025-05-21 00:32:05,5517,-0.03,0,-0.01,0,0.03,0,0,0,0,0,-0.1,0.07,-0.21,0,0.24
'2025-05-21 00:32:05,5518,-0.01,-0.19,-0.01,0,0.19,0,0,0,0,0,-0.16,0.01,-0.16,0,0.23
'2025-05-21 00:32:05,5519,-0.11,0.06,0.18,0,0.22,0,0,0,0,0,-0.01,-0.1,0.15,0,0.18
'2025-05-21 00:32:05,5520,-0.04,0.04,-0.02,0,0.06,0,0,0,0,0,-0.04,-0.11,0.06,0,0.13
'2025-05-21 00:32:05,5521,0.02,-0.05,-0.06,0,0.08,0,0,0,0,0,0.02,-0.09,0.11,0,0.14
'2025-05-21 00:32:05,5522,-0.03,0.12,0.1,0,0.16,0,0,0,0,0,0.02,-0.03,-0.1,0,0.1
'2025-05-21 00:32:05,5523,0.01,0.04,0.06,0,0.07,0,0,0,0,0,-0.05,0.04,-0.16,0,0.17
'2025-05-21 00:32:05,5524,0.02,-0.12,-0.23,0,0.26,0,0,0,0,0,0.01,-0.08,-0.09,0,0.12
'2025-05-21 00:32:05,5525,-0.09,-0.1,-0.07,0,0.15,0,0,0,0,0,-0.07,-0.11,-0.07,0,0.15
'2025-05-21 00:32:05,5526,0.02,-0.03,0.07,0,0.07,0,0,0,0,0,-0.15,-0.05,-0.01,0,0.15
