sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:34,2249,-0.06,0.04,-0.03,0,0.08,0,0,0,0,0,-0.02,0.04,0,0,0.05
'2025-05-20 23:50:34,2250,-0.04,0.03,0.06,0,0.08,0,0,0,0,0,-0.01,0.21,0.32,0,0.39
'2025-05-20 23:50:34,2251,0.06,0.04,-0.02,0,0.07,0,0,0,0,0,0.15,0.19,0.06,0,0.25
'2025-05-20 23:50:34,2252,0.08,0.03,-0.1,0,0.13,0,0,0,0,0,-0.04,0.02,-0.19,0,0.2
'2025-05-20 23:50:34,2253,0.02,-0.04,-0.15,0,0.16,0,0,0,0,0,-0.05,0.21,-0.1,0,0.23
'2025-05-20 23:50:34,2254,0.08,0.06,-0.17,0,0.2,0,0,0,0,0,0.01,0.15,0.12,0,0.2
'2025-05-20 23:50:34,2255,-0.01,-0.1,-0.25,0,0.27,0,0,0,0,0,-0.13,0.09,0.17,0,0.23
'2025-05-20 23:50:34,2256,-0.03,-0.21,-0.05,0,0.22,0,0,0,0,0,-0.04,0.16,0.05,0,0.18
'2025-05-20 23:50:34,2257,0.08,-0.04,-0.19,0,0.21,0,0,0,0,0,-0.03,0.07,0.31,0,0.32
'2025-05-20 23:50:34,2258,0.03,0.06,-0.12,0,0.13,0,0,0,0,0,0.08,0.13,0.23,0,0.27
'2025-05-20 23:50:34,2259,-0.03,-0.04,0.08,0,0.09,0,0,0,0,0,0.07,0.09,0.07,0,0.14
'2025-05-20 23:50:34,2260,-0.07,-0.08,0.03,0,0.11,0,0,0,0,0,-0.09,0.01,0.08,0,0.12
'2025-05-20 23:50:34,2261,0.05,0.03,-0.23,0,0.23,0,0,0,0,0,0.01,0.14,0.2,0,0.24
'2025-05-20 23:50:34,2262,-0.09,0.04,0.12,0,0.15,0,0,0,0,0,-0.03,0,0.08,0,0.09
'2025-05-20 23:50:34,2263,-0.03,0.1,0.17,0,0.2,0,0,0,0,0,-0.05,0.04,-0.12,0,0.13
'2025-05-20 23:50:34,2264,0,-0.11,-0.17,0,0.2,0,0,0,0,0,-0.04,0.02,0.13,0,0.14
'2025-05-20 23:50:34,2265,0.02,-0.1,-0.32,0,0.33,0,0,0,0,0,0.01,0.18,0.09,0,0.2
'2025-05-20 23:50:34,2266,0,-0.03,-0.24,0,0.24,0,0,0,0,0,0.13,0.1,0.1,0,0.19
'2025-05-20 23:50:34,2267,0.04,-0.05,-0.26,0,0.27,0,0,0,0,0,-0.1,0.22,0.22,0,0.32
'2025-05-20 23:50:34,2268,-0.09,0.08,-0.1,0,0.16,0,0,0,0,0,0.02,0.08,0.16,0,0.18
'2025-05-20 23:50:34,2269,-0.14,-0.02,-0.1,0,0.17,0,0,0,0,0,-0.07,0.14,-0.03,0,0.16
'2025-05-20 23:50:34,2270,0.02,0.07,-0.07,0,0.1,0,0,0,0,0,-0.06,0.06,0.25,0,0.27
'2025-05-20 23:50:34,2271,0.03,-0.07,-0.26,0,0.27,0,0,0,0,0,0.04,-0.03,0.14,0,0.15
'2025-05-20 23:50:34,2272,0.09,0.1,-0.04,0,0.14,0,0,0,0,0,0.15,0.1,0.16,0,0.24
'2025-05-20 23:50:35,2273,0.02,-0.16,0.14,0,0.21,0,0,0,0,0,0.01,0.28,0.1,0,0.29
'2025-05-20 23:50:35,2274,0,0.02,-0.04,0,0.04,0,0,0,0,0,0.01,0.06,-0.02,0,0.06
'2025-05-20 23:50:35,2275,-0.03,0.05,-0.27,0,0.28,0,0,0,0,0,-0.19,0.18,0.17,0,0.31
'2025-05-20 23:50:35,2276,-0.09,0.09,0.06,0,0.14,0,0,0,0,0,-0.05,0.11,0.18,0,0.22
'2025-05-20 23:50:35,2277,0.01,-0.05,0.1,0,0.11,0,0,0,0,0,0.02,0.17,-0.02,0,0.17
'2025-05-20 23:50:35,2278,-0.01,-0.15,-0.04,0,0.15,0,0,0,0,0,0.03,0.14,0.29,0,0.32
'2025-05-20 23:50:35,2279,0.06,-0.05,-0.11,0,0.13,0,0,0,0,0,-0.17,0.06,0.25,0,0.31
'2025-05-20 23:50:35,2280,-0.01,-0.07,0.2,0,0.21,0,0,0,0,0,0.17,0.02,0.09,0,0.19
'2025-05-20 23:50:35,2281,-0.05,-0.02,0.16,0,0.16,0,0,0,0,0,-0.01,0.03,-0.06,0,0.07
'2025-05-20 23:50:35,2282,-0.05,0.01,-0.02,0,0.06,0,0,0,0,0,-0.07,0.09,0.16,0,0.2
'2025-05-20 23:50:35,2283,-0.17,0.09,0.06,0,0.2,0,0,0,0,0,0.01,0.06,0.02,0,0.06
'2025-05-20 23:50:35,2284,0.08,-0.04,-0.15,0,0.18,0,0,0,0,0,-0.01,0.16,0.12,0,0.2
'2025-05-20 23:50:35,2285,-0.03,-0.08,0.08,0,0.12,0,0,0,0,0,0.01,0.15,0.07,0,0.17
'2025-05-20 23:50:35,2286,0,0.08,0.02,0,0.08,0,0,0,0,0,0.2,0.22,-0.03,0,0.31
'2025-05-20 23:50:35,2287,-0.01,-0.06,0.1,0,0.12,0,0,0,0,0,0.12,0.21,0,0,0.24
'2025-05-20 23:50:35,2288,-0.02,-0.18,-0.11,0,0.22,0,0,0,0,0,-0.1,0.17,-0.18,0,0.27
'2025-05-20 23:50:35,2289,0.05,0.05,0.11,0,0.13,0,0,0,0,0,-0.19,0.15,-0.04,0,0.25
'2025-05-20 23:50:35,2290,0.05,-0.03,-0.19,0,0.2,0,0,0,0,0,-0.08,0.13,0.09,0,0.17
'2025-05-20 23:50:35,2291,0.05,0.01,0.01,0,0.05,0,0,0,0,0,-0.01,0.07,0.45,0,0.46
'2025-05-20 23:50:35,2292,0.08,-0.05,0.14,0,0.17,0,0,0,0,0,0.22,0.04,0.3,0,0.38
'2025-05-20 23:50:35,2293,0.08,0.03,-0.12,0,0.15,0,0,0,0,0,0.13,-0.01,0.3,0,0.33
'2025-05-20 23:50:35,2294,0.03,-0.1,0.17,0,0.2,0,0,0,0,0,0.01,0.2,0.13,0,0.24
'2025-05-20 23:50:35,2295,0.14,-0.05,0.11,0,0.18,0,0,0,0,0,-0.13,0.09,0.01,0,0.16
'2025-05-20 23:50:35,2296,-0.08,0.04,-0.07,0,0.11,0,0,0,0,0,-0.11,0.05,0.13,0,0.18
'2025-05-20 23:50:35,2297,0.03,-0.07,0.03,0,0.09,0,0,0,0,0,-0.04,0.14,0.14,0,0.2
'2025-05-20 23:50:35,2298,0.11,-0.11,0.21,0,0.26,0,0,0,0,0,-0.06,0.13,0.2,0,0.25
'2025-05-20 23:50:35,2299,-0.02,-0.01,-0.1,0,0.1,0,0,0,0,0,0.02,0.26,0.09,0,0.27
'2025-05-20 23:50:35,2300,0.01,0,-0.24,0,0.24,0,0,0,0,0,-0.03,0.21,0.07,0,0.22
'2025-05-20 23:50:35,2301,0.26,-0.01,0.19,0,0.32,0,0,0,0,0,0.08,0.2,0.05,0,0.22
'2025-05-20 23:50:35,2302,-0.1,-0.05,-0.08,0,0.14,0,0,0,0,0,0.01,0.14,0.37,0,0.39
'2025-05-20 23:50:35,2303,0.17,-0.04,-0.11,0,0.21,0,0,0,0,0,0.08,0.01,-0.04,0,0.09
'2025-05-20 23:50:35,2304,-0.07,-0.21,0.07,0,0.23,0,0,0,0,0,0.16,0.06,0.1,0,0.19
'2025-05-20 23:50:35,2305,0.06,-0.02,-0.13,0,0.15,0,0,0,0,0,0.11,0.23,-0.16,0,0.3
'2025-05-20 23:50:35,2306,0.01,0.12,-0.04,0,0.13,0,0,0,0,0,0.11,0.17,0.13,0,0.24
'2025-05-20 23:50:35,2307,-0.13,0.15,0.16,0,0.25,0,0,0,0,0,0.1,0.12,0.33,0,0.36
'2025-05-20 23:50:35,2308,0.05,0.03,-0.04,0,0.07,0,0,0,0,0,0.21,0.17,0.17,0,0.32
'2025-05-20 23:50:35,2309,-0.22,0.13,-0.08,0,0.26,0,0,0,0,0,0.02,0.13,0.19,0,0.23
'2025-05-20 23:50:35,2310,-0.09,-0.06,-0.14,0,0.17,0,0,0,0,0,-0.01,0.21,0.01,0,0.21
'2025-05-20 23:50:35,2311,0.08,-0.12,-0.08,0,0.17,0,0,0,0,0,-0.11,0,0.04,0,0.12
'2025-05-20 23:50:35,2312,0.05,-0.04,0.02,0,0.07,0,0,0,0,0,0.09,0.15,0.02,0,0.17
'2025-05-20 23:50:35,2313,0.23,-0.11,0.12,0,0.28,0,0,0,0,0,-0.03,0.13,0.13,0,0.19
'2025-05-20 23:50:35,2314,-0.06,-0.08,-0.01,0,0.1,0,0,0,0,0,-0.05,0.13,0.16,0,0.21
'2025-05-20 23:50:35,2315,0.05,0.02,0.13,0,0.14,0,0,0,0,0,0.03,0.28,0.2,0,0.35
'2025-05-20 23:50:35,2316,-0.09,-0.01,-0.07,0,0.12,0,0,0,0,0,-0.05,0.11,0.2,0,0.24
'2025-05-20 23:50:35,2317,0,-0.14,-0.15,0,0.2,0,0,0,0,0,-0.1,0.08,0.03,0,0.13
'2025-05-20 23:50:35,2318,-0.07,0.03,-0.19,0,0.2,0,0,0,0,0,-0.11,-0.03,-0.04,0,0.12
'2025-05-20 23:50:35,2319,0.06,0,-0.09,0,0.11,0,0,0,0,0,0.05,0.01,0.07,0,0.08
'2025-05-20 23:50:35,2320,0.06,-0.1,0.06,0,0.13,0,0,0,0,0,-0.05,0.22,0.06,0,0.23
'2025-05-20 23:50:35,2321,-0.09,-0.11,0.13,0,0.19,0,0,0,0,0,0.03,0.22,0.02,0,0.22
'2025-05-20 23:50:35,2322,-0.07,-0.1,0.2,0,0.24,0,0,0,0,0,-0.06,0.08,-0.22,0,0.24
'2025-05-20 23:50:35,2323,0.08,0.03,0.1,0,0.13,0,0,0,0,0,0.04,0.14,0.05,0,0.16
'2025-05-20 23:50:35,2324,0.06,-0.03,0.06,0,0.09,0,0,0,0,0,0.17,0.21,-0.03,0,0.27
'2025-05-20 23:50:35,2325,-0.1,-0.06,-0.02,0,0.12,0,0,0,0,0,-0.06,0.23,0.13,0,0.27
'2025-05-20 23:50:35,2326,0.14,-0.05,0.08,0,0.17,0,0,0,0,0,-0.14,0.04,0.15,0,0.21
'2025-05-20 23:50:35,2327,0.06,-0.09,-0.06,0,0.12,0,0,0,0,0,-0.03,0.08,0.09,0,0.12
'2025-05-20 23:50:35,2328,-0.06,-0.07,-0.12,0,0.15,0,0,0,0,0,-0.14,0.16,0.11,0,0.24
'2025-05-20 23:50:35,2329,-0.15,-0.09,-0.04,0,0.18,0,0,0,0,0,-0.04,0.06,0.27,0,0.27
'2025-05-20 23:50:35,2330,-0.04,0.07,-0.05,0,0.09,0,0,0,0,0,0.06,0.15,0.11,0,0.2
'2025-05-20 23:50:35,2331,-0.01,-0.05,-0.13,0,0.14,0,0,0,0,0,0.01,0.17,0.2,0,0.26
'2025-05-20 23:50:35,2332,0.07,0.01,0.22,0,0.23,0,0,0,0,0,-0.03,0.04,0.09,0,0.1
'2025-05-20 23:50:35,2333,0.01,0.03,-0.08,0,0.08,0,0,0,0,0,0.08,0.07,0.28,0,0.3
'2025-05-20 23:50:35,2334,0.02,0.01,0.04,0,0.04,0,0,0,0,0,-0.02,0.22,0.12,0,0.25
'2025-05-20 23:50:35,2335,-0.1,0.06,-0.16,0,0.2,0,0,0,0,0,0.07,-0.04,-0.02,0,0.08
'2025-05-20 23:50:35,2336,-0.17,0.13,-0.09,0,0.24,0,0,0,0,0,-0.08,0.03,0.13,0,0.16
'2025-05-20 23:50:35,2337,-0.02,0.18,0.07,0,0.19,0,0,0,0,0,0.01,0.02,-0.05,0,0.05
'2025-05-20 23:50:35,2338,-0.09,-0.03,0.06,0,0.11,0,0,0,0,0,0.06,0.18,0.12,0,0.22
'2025-05-20 23:50:35,2339,0,-0.04,-0.01,0,0.04,0,0,0,0,0,0.07,0.28,0.11,0,0.31
'2025-05-20 23:50:35,2340,0.12,0,-0.25,0,0.28,0,0,0,0,0,0.04,0.16,-0.02,0,0.16
'2025-05-20 23:50:35,2341,0.03,-0.01,-0.03,0,0.04,0,0,0,0,0,-0.05,0.02,0.25,0,0.25
'2025-05-20 23:50:35,2342,0.07,0.11,0.05,0,0.14,0,0,0,0,0,-0.19,0.13,0.08,0,0.24
'2025-05-20 23:50:35,2343,0,-0.01,-0.12,0,0.13,0,0,0,0,0,0.05,0.1,0.14,0,0.18
'2025-05-20 23:50:35,2344,-0.11,-0.06,0.08,0,0.15,0,0,0,0,0,-0.04,0.06,0.03,0,0.08
'2025-05-20 23:50:35,2345,-0.04,0.05,0.03,0,0.07,0,0,0,0,0,-0.08,-0.04,-0.06,0,0.11
'2025-05-20 23:50:35,2346,-0.1,0.08,-0.03,0,0.14,0,0,0,0,0,-0.13,0.07,0.1,0,0.18
'2025-05-20 23:50:35,2347,0.03,0.05,-0.23,0,0.24,0,0,0,0,0,-0.15,0.1,0.08,0,0.2
'2025-05-20 23:50:35,2348,-0.02,-0.05,0.03,0,0.06,0,0,0,0,0,-0.1,-0.03,0.22,0,0.24
'2025-05-20 23:50:35,2349,0.05,-0.02,0,0,0.06,0,0,0,0,0,0.03,0.21,0.13,0,0.25
'2025-05-20 23:50:35,2350,-0.05,-0.01,-0.03,0,0.06,0,0,0,0,0,0,0.16,0.09,0,0.18
'2025-05-20 23:50:35,2351,-0.05,0.09,0.07,0,0.13,0,0,0,0,0,-0.07,0.07,0.18,0,0.2
'2025-05-20 23:50:35,2352,-0.14,-0.07,-0.03,0,0.16,0,0,0,0,0,-0.16,0.08,-0.01,0,0.18
'2025-05-20 23:50:35,2353,-0.06,-0.11,-0.05,0,0.13,0,0,0,0,0,-0.11,0.16,0.29,0,0.35
'2025-05-20 23:50:35,2354,0.04,0.04,0.06,0,0.08,0,0,0,0,0,0,0.16,0.08,0,0.18
'2025-05-20 23:50:35,2355,0.26,0.01,-0.17,0,0.31,0,0,0,0,0,-0.23,0.05,0.22,0,0.32
'2025-05-20 23:50:35,2356,0.13,0.04,-0.26,0,0.29,0,0,0,0,0,-0.01,0.11,0.06,0,0.13
'2025-05-20 23:50:35,2357,0.14,0.13,-0.02,0,0.19,0,0,0,0,0,0.13,0.23,0.06,0,0.27
'2025-05-20 23:50:35,2358,-0.06,-0.03,-0.22,0,0.23,0,0,0,0,0,0.2,0.23,0,0,0.31
'2025-05-20 23:50:35,2359,0.04,0.15,-0.02,0,0.16,0,0,0,0,0,-0.02,0.16,0.08,0,0.18
'2025-05-20 23:50:35,2360,-0.04,-0.08,0.16,0,0.19,0,0,0,0,0,0.03,0.06,0.23,0,0.24
'2025-05-20 23:50:35,2361,-0.01,-0.05,0.01,0,0.05,0,0,0,0,0,-0.01,0.15,0.38,0,0.41
'2025-05-20 23:50:35,2362,0.02,-0.23,0.03,0,0.23,0,0,0,0,0,-0.1,0.07,0.06,0,0.13
'2025-05-20 23:50:35,2363,-0.06,0.06,-0.04,0,0.09,0,0,0,0,0,0.02,0,0.01,0,0.02
'2025-05-20 23:50:35,2364,0.15,-0.03,-0.31,0,0.35,0,0,0,0,0,-0.1,0.23,0.19,0,0.32
'2025-05-20 23:50:35,2365,-0.03,-0.02,0,0,0.03,0,0,0,0,0,-0.14,0.19,0.27,0,0.36
'2025-05-20 23:50:35,2366,-0.13,-0.05,0.16,0,0.21,0,0,0,0,0,0,0.18,0.14,0,0.23
'2025-05-20 23:50:35,2367,0.03,-0.08,-0.02,0,0.09,0,0,0,0,0,0.04,0.16,-0.03,0,0.17
'2025-05-20 23:50:36,2368,-0.07,0.05,-0.02,0,0.08,0,0,0,0,0,0.03,0.14,-0.06,0,0.16
'2025-05-20 23:50:36,2369,0.16,-0.02,-0.04,0,0.16,0,0,0,0,0,-0.06,-0.01,0.03,0,0.07
'2025-05-20 23:50:36,2370,-0.04,0.08,0.06,0,0.11,0,0,0,0,0,-0.08,0.16,0.03,0,0.18
'2025-05-20 23:50:36,2371,0.05,-0.11,0.12,0,0.17,0,0,0,0,0,0,0.06,0.13,0,0.14
'2025-05-20 23:50:36,2372,0.09,-0.2,0.04,0,0.22,0,0,0,0,0,0.08,0.07,0.03,0,0.11
'2025-05-20 23:50:36,2373,0.07,0.13,0.02,0,0.15,0,0,0,0,0,0.05,0.25,-0.21,0,0.33
'2025-05-20 23:50:36,2374,-0.07,0.16,-0.05,0,0.18,0,0,0,0,0,-0.05,0.14,0.17,0,0.22
'2025-05-20 23:50:36,2375,-0.19,-0.05,0.08,0,0.21,0,0,0,0,0,-0.12,0.03,0.05,0,0.14
'2025-05-20 23:50:36,2376,-0.1,0.15,0.04,0,0.18,0,0,0,0,0,0,-0.07,0.13,0,0.15
'2025-05-20 23:50:36,2377,0.13,-0.02,0.06,0,0.15,0,0,0,0,0,-0.03,-0.03,0.12,0,0.12
'2025-05-20 23:50:36,2378,0.1,0.04,-0.15,0,0.19,0,0,0,0,0,-0.08,0.02,0.19,0,0.2
'2025-05-20 23:50:36,2379,-0.11,0,0.16,0,0.2,0,0,0,0,0,0.01,-0.02,0.16,0,0.16
'2025-05-20 23:50:36,2380,0.02,-0.03,0.13,0,0.14,0,0,0,0,0,0.1,-0.12,0.29,0,0.33
'2025-05-20 23:50:36,2381,0.05,-0.06,0.24,0,0.25,0,0,0,0,0,0.21,0.03,0.08,0,0.22
'2025-05-20 23:50:36,2382,0.02,0,0.01,0,0.02,0,0,0,0,0,0.15,0.08,0.02,0,0.17
'2025-05-20 23:50:36,2383,0.07,0,0.01,0,0.07,0,0,0,0,0,-0.05,0.26,0.13,0,0.29
'2025-05-20 23:50:36,2384,-0.05,0.09,-0.14,0,0.17,0,0,0,0,0,-0.07,-0.01,0.37,0,0.38
'2025-05-20 23:50:36,2385,0,-0.03,-0.3,0,0.3,0,0,0,0,0,-0.2,0.01,0.3,0,0.36
'2025-05-20 23:50:36,2386,-0.07,-0.1,-0.19,0,0.23,0,0,0,0,0,-0.15,0.21,0.42,0,0.49
'2025-05-20 23:50:36,2387,-0.08,0.11,-0.06,0,0.15,0,0,0,0,0,0.06,0.19,0.09,0,0.22
'2025-05-20 23:50:36,2388,-0.14,0.19,0,0,0.24,0,0,0,0,0,-0.18,0.16,0.24,0,0.34
'2025-05-20 23:50:36,2389,0.07,-0.06,0.22,0,0.24,0,0,0,0,0,0,0,0.15,0,0.15
'2025-05-20 23:50:36,2390,-0.05,-0.08,-0.05,0,0.11,0,0,0,0,0,-0.09,-0.01,-0.27,0,0.29
'2025-05-20 23:50:36,2391,0,-0.15,0.22,0,0.27,0,0,0,0,0,-0.03,0.24,-0.11,0,0.27
'2025-05-20 23:50:36,2392,0,-0.15,0.1,0,0.18,0,0,0,0,0,0.02,0.29,0.23,0,0.37
'2025-05-20 23:50:36,2393,0.13,-0.07,0.1,0,0.18,0,0,0,0,0,0.08,0.14,0.07,0,0.17
'2025-05-20 23:50:36,2394,0.08,0.04,-0.11,0,0.14,0,0,0,0,0,-0.08,0.11,0.19,0,0.24
'2025-05-20 23:50:36,2395,0.06,-0.11,-0.15,0,0.19,0,0,0,0,0,-0.07,0.01,-0.04,0,0.09
'2025-05-20 23:50:36,2396,-0.1,-0.03,-0.02,0,0.1,0,0,0,0,0,-0.1,0.15,0.27,0,0.32
'2025-05-20 23:50:36,2397,0,-0.01,0.02,0,0.03,0,0,0,0,0,0.03,0.07,0.04,0,0.09
'2025-05-20 23:50:36,2398,0.06,-0.04,0.17,0,0.19,0,0,0,0,0,-0.04,0.1,-0.07,0,0.13
'2025-05-20 23:50:36,2399,0,-0.01,-0.18,0,0.18,0,0,0,0,0,0.16,-0.04,-0.12,0,0.2
'2025-05-20 23:50:36,2400,-0.02,-0.06,-0.22,0,0.23,0,0,0,0,0,0.04,0.11,0.38,0,0.4
'2025-05-20 23:50:36,2401,0.03,-0.01,-0.03,0,0.05,0,0,0,0,0,0.07,0.04,0.07,0,0.11
'2025-05-20 23:50:36,2402,-0.1,0.05,-0.11,0,0.16,0,0,0,0,0,-0.11,0.1,0.11,0,0.18
'2025-05-20 23:50:36,2403,-0.01,-0.03,-0.05,0,0.06,0,0,0,0,0,0.08,0.11,0.13,0,0.19
'2025-05-20 23:50:36,2404,0.05,0.09,-0.11,0,0.15,0,0,0,0,0,0.07,-0.14,-0.05,0,0.16
'2025-05-20 23:50:36,2405,-0.04,0.08,0.03,0,0.09,0,0,0,0,0,0.01,0.05,0.3,0,0.3
'2025-05-20 23:50:36,2406,-0.01,-0.13,-0.09,0,0.16,0,0,0,0,0,0.03,-0.07,0.16,0,0.18
'2025-05-20 23:50:36,2407,0.03,0,-0.13,0,0.14,0,0,0,0,0,0.01,-0.05,-0.02,0,0.05
'2025-05-20 23:50:36,2408,0.11,-0.07,0.12,0,0.18,0,0,0,0,0,0.03,0.12,0.11,0,0.16
'2025-05-20 23:50:36,2409,-0.05,0.07,0.04,0,0.1,0,0,0,0,0,0.07,0.04,0.1,0,0.12
'2025-05-20 23:50:36,2410,-0.01,-0.06,-0.1,0,0.11,0,0,0,0,0,0.13,0.24,0.15,0,0.31
'2025-05-20 23:50:36,2411,-0.1,0.06,0.09,0,0.15,0,0,0,0,0,-0.03,0.17,0.02,0,0.18
'2025-05-20 23:50:36,2412,0.05,-0.21,-0.01,0,0.22,0,0,0,0,0,-0.09,0.08,0.11,0,0.17
'2025-05-20 23:50:36,2413,-0.1,-0.05,0.02,0,0.12,0,0,0,0,0,0.05,0.13,0.21,0,0.25
'2025-05-20 23:50:36,2414,0.1,-0.04,-0.04,0,0.11,0,0,0,0,0,0.1,0.05,0.09,0,0.15
'2025-05-20 23:50:36,2415,0.08,-0.12,0.02,0,0.14,0,0,0,0,0,-0.11,0.16,-0.05,0,0.2
'2025-05-20 23:50:36,2416,0.1,-0.01,0.03,0,0.11,0,0,0,0,0,-0.05,0.07,0.03,0,0.09
'2025-05-20 23:50:36,2417,0.02,-0.16,-0.07,0,0.18,0,0,0,0,0,0,0.03,-0.13,0,0.14
'2025-05-20 23:50:36,2418,0.01,-0.08,-0.03,0,0.09,0,0,0,0,0,-0.04,0.04,0.2,0,0.2
'2025-05-20 23:50:36,2419,-0.22,-0.09,-0.02,0,0.24,0,0,0,0,0,-0.06,0.18,-0.06,0,0.2
'2025-05-20 23:50:36,2420,-0.05,0.12,-0.02,0,0.13,0,0,0,0,0,-0.11,-0.01,-0.01,0,0.11
'2025-05-20 23:50:36,2421,0,0.07,-0.09,0,0.11,0,0,0,0,0,-0.12,0.03,-0.19,0,0.23
'2025-05-20 23:50:36,2422,0.06,-0.04,-0.04,0,0.09,0,0,0,0,0,0.01,-0.02,0.04,0,0.04
'2025-05-20 23:50:36,2423,-0.03,-0.08,0,0,0.08,0,0,0,0,0,0.15,-0.03,0.28,0,0.32
'2025-05-20 23:50:36,2424,-0.03,-0.06,-0.21,0,0.22,0,0,0,0,0,-0.03,0.03,0.25,0,0.25
'2025-05-20 23:50:36,2425,0.09,0.08,-0.34,0,0.36,0,0,0,0,0,-0.01,0,-0.09,0,0.09
'2025-05-20 23:50:36,2426,-0.06,0.25,0.08,0,0.27,0,0,0,0,0,-0.03,0.15,0.18,0,0.23
'2025-05-20 23:50:36,2427,-0.04,0.05,0.1,0,0.12,0,0,0,0,0,0.07,0.09,0.1,0,0.15
'2025-05-20 23:50:36,2428,0.08,-0.17,-0.04,0,0.19,0,0,0,0,0,0.01,0.12,0.14,0,0.19
'2025-05-20 23:50:36,2429,-0.13,-0.08,0.11,0,0.19,0,0,0,0,0,-0.01,0.12,0.16,0,0.2
'2025-05-20 23:50:36,2430,0.06,-0.3,-0.01,0,0.31,0,0,0,0,0,0.12,0.16,0.45,0,0.49
'2025-05-20 23:50:36,2431,-0.08,-0.04,0.07,0,0.11,0,0,0,0,0,-0.03,0.1,0.33,0,0.35
'2025-05-20 23:50:36,2432,0.04,-0.01,0.14,0,0.14,0,0,0,0,0,0.07,0,0.01,0,0.08
'2025-05-20 23:50:36,2433,0.21,-0.05,0.28,0,0.36,0,0,0,0,0,0,0.18,-0.01,0,0.18
'2025-05-20 23:50:36,2434,0.06,0.02,0.05,0,0.08,0,0,0,0,0,-0.11,0.25,0.06,0,0.27
'2025-05-20 23:50:36,2435,0,0.04,0.03,0,0.05,0,0,0,0,0,-0.06,0.1,0.06,0,0.13
'2025-05-20 23:50:36,2436,-0.12,-0.04,0.13,0,0.18,0,0,0,0,0,0.01,-0.01,0.09,0,0.09
'2025-05-20 23:50:36,2437,0.16,-0.11,-0.03,0,0.19,0,0,0,0,0,0.05,0.01,0.15,0,0.16
'2025-05-20 23:50:36,2438,0.03,-0.11,0.09,0,0.15,0,0,0,0,0,0.04,0.04,0.23,0,0.24
'2025-05-20 23:50:36,2439,-0.12,-0.13,0.1,0,0.21,0,0,0,0,0,0,0.16,0.22,0,0.27
'2025-05-20 23:50:36,2440,-0.15,0.11,-0.29,0,0.35,0,0,0,0,0,0.04,0.13,0.18,0,0.22
'2025-05-20 23:50:36,2441,-0.08,-0.1,-0.36,0,0.38,0,0,0,0,0,-0.01,0.19,0.08,0,0.2
'2025-05-20 23:50:36,2442,-0.1,-0.11,-0.15,0,0.21,0,0,0,0,0,-0.11,0.28,0.09,0,0.32
'2025-05-20 23:50:36,2443,0.07,0.07,0,0,0.1,0,0,0,0,0,-0.13,0.02,0.1,0,0.16
'2025-05-20 23:50:36,2444,0.19,0.04,-0.06,0,0.2,0,0,0,0,0,0.01,-0.02,0.08,0,0.08
'2025-05-20 23:50:36,2445,-0.13,0.01,0.16,0,0.2,0,0,0,0,0,-0.07,-0.14,0.22,0,0.27
'2025-05-20 23:50:36,2446,-0.17,-0.08,0.05,0,0.19,0,0,0,0,0,-0.01,-0.05,0.17,0,0.17
'2025-05-20 23:50:36,2447,-0.16,-0.23,0.02,0,0.28,0,0,0,0,0,-0.15,0.12,0.03,0,0.2
'2025-05-20 23:50:36,2448,0.01,-0.05,-0.11,0,0.12,0,0,0,0,0,-0.03,0,0,0,0.03
'2025-05-20 23:50:36,2449,0.08,0.01,0.04,0,0.09,0,0,0,0,0,-0.01,0.06,0.1,0,0.12
'2025-05-20 23:50:36,2450,-0.23,-0.05,-0.07,0,0.24,0,0,0,0,0,0.11,-0.18,0.08,0,0.23
'2025-05-20 23:50:36,2451,-0.07,0.05,-0.11,0,0.14,0,0,0,0,0,-0.02,-0.03,0.05,0,0.06
'2025-05-20 23:50:36,2452,-0.12,-0.12,0.23,0,0.29,0,0,0,0,0,0,-0.11,-0.17,0,0.21
'2025-05-20 23:50:36,2453,0.07,0,0.09,0,0.12,0,0,0,0,0,0.02,0.13,0.35,0,0.37
'2025-05-20 23:50:36,2454,-0.07,-0.02,0.08,0,0.1,0,0,0,0,0,-0.1,0.03,0.1,0,0.14
'2025-05-20 23:50:36,2455,-0.11,-0.11,-0.03,0,0.15,0,0,0,0,0,-0.11,-0.03,0.26,0,0.29
'2025-05-20 23:50:36,2456,0.06,0.02,-0.08,0,0.1,0,0,0,0,0,-0.03,0.05,0.23,0,0.24
'2025-05-20 23:50:36,2457,-0.01,-0.29,0.04,0,0.3,0,0,0,0,0,0.07,0.14,0.23,0,0.27
'2025-05-20 23:50:36,2458,0.21,-0.06,0.04,0,0.22,0,0,0,0,0,0.05,0.01,0.04,0,0.06
'2025-05-20 23:50:36,2459,0.02,0.19,0.03,0,0.2,0,0,0,0,0,-0.07,-0.08,0.17,0,0.2
'2025-05-20 23:50:36,2460,-0.07,-0.1,-0.06,0,0.13,0,0,0,0,0,-0.01,0.11,0.12,0,0.16
'2025-05-20 23:50:36,2461,-0.02,0,0.19,0,0.2,0,0,0,0,0,-0.04,0.08,-0.02,0,0.09
