mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
4.7,"3  km (1.875 mi) SW of Ferndale, CA",2023-09-30 15:26:26,CA,US,"4.7MW, 08:26:26 PDT, 40.5588N 124.2887W Depth 17.9 km",nc,MW,SS,46,earthquake,Ferndale Earthquake of 30 Sep 2023,-124.2887,40.5588,17.9,798,4.5-5.0,2025-06-23T21:06:41.318824,2023-09-30 15:26:26,2023,9,30,15,5,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,273,2025-06-23T21:20:38.420059,4576,3.3532643349428946,8.881321329622075,Temperate,4,Fall,Afternoon,0.0,18.85,354.81338923357566,strong,0.34303801731999994,76,True,3,10,6,5,0,3,7,3,0,1,0,0,0
4.3,"18 km (11.25 mi) S of Trona, CA",2022-05-26 09:23:32,CA,US,"4.3MW, 02:23:32 PDT, 35.6027N 117.406W Depth 4.8 km",ci,MW,SS,87,earthquake,Trona Earthquake of 26 May 2022,-117.406,35.6027,4.8,565,4.0-4.5,2025-06-23T21:06:39.601421,2022-05-26 09:23:32,2022,5,26,9,3,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,146,2025-06-23T21:20:38.420059,4576,5.463756253714098,1.7623256055564749,Temperate,2,Spring,Morning,0.3220338983050847,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
5.8,"82 km NW of Coquimbo, Chile",2022-05-20 09:07:45,CA,South Pacific Ocean,"5.8MWW, 09:07:45 UTC, S 72.0423W Depth 10.0 km",us,MWW,SS,8,earthquake,Coquimbo Earthquake of 20 May 2022,-72.0423,-29.5388,10.0,1087,5.5-6.0,2025-06-23T21:06:44.719727,2022-05-20 09:07:45,2022,5,20,9,4,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,140,2025-06-23T21:20:38.420059,4576,84.07726453744793,78.60270124467733,Southern,2,Spring,Morning,0.11864406779661017,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,3,0,0,1
3.5,"11.7km (7.3mi) WNW of Calistoga, CA",2017-08-31 15:59:16,CA,US,"3.5ML, 08:59:16 PDT, 38.6210N 122.7033W Depth 6.7 km",nc,ML,SS,27,earthquake,Calistoga Earthquake of 31 Aug 2017,-122.7033,38.621,6.7,273,3.5-4.0,2025-06-23T21:06:37.780290,2017-08-31 15:59:16,2017,8,31,15,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,243,2025-06-23T21:20:38.420059,4576,0.8924597581964137,6.384509816736128,Temperate,3,Summer,Afternoon,0.711864406779661,17.05,5.623413251903491,minor,-1.0804558916071676,76,True,3,10,4,5,0,1,2,0,0,1,0,0,2
3.5,"5.8 km (3.6 mi) ENE of Blue Lake, CA ",2012-10-21 20:40:08,CA,US,"3.5ML, 13:40:08 PM PDT, 40.90N 123.93W Depth 21.7 km",NC,ML,RS,2,earthquake,Blue Lake Earthquake of 21 Oct 2012,-123.927,40.902,21.7,20,3.0-3.5,2025-06-23T21:06:36.082795,2012-10-21 20:40:08,2012,10,21,20,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,295,2025-06-23T21:20:38.420059,4576,3.4715431971963167,8.900542619975484,Temperate,4,Fall,Evening,0.5423728813559322,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,4,0,0,0,0,0,1,0,0,0
4.6,"93km W of Ferndale, California",2014-01-23 04:10:41,CA,US,"4.6MW, 20:10:41 PST, 40.4110N 125.3412W Depth 23.4 km",nc,MW,SS,0,earthquake,Ferndale Earthquake of 23 Jan 2014,-125.3412,40.411,23.4,771,4.5-5.0,2025-06-23T21:06:41.317826,2014-01-23 04:10:41,2014,1,23,4,3,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,23,2025-06-23T21:20:38.420059,4576,3.935217713164041,9.529367433885628,Temperate,1,Winter,Night,0.1016949152542373,18.7,251.18864315095772,strong,0.22441352490940203,76,True,3,10,6,5,0,3,6,3,0,1,0,0,3
3.4,"1km SSE of Beverly Hills, CA",2012-09-07 07:03:10,CA,US,"3.4ML, 00:03:09 PDT, 34.0660N 118.3983W Depth 1.4 km",ci,ML,SS,0,earthquake,Beverly Hills Earthquake of 07 Sep 2012,-118.3983,34.066,1.4,85,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-07 07:03:10,2012,9,7,7,4,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,251,2025-06-23T21:20:38.420059,4576,5.470391614866336,0.15521469002642996,Temperate,4,Fall,Morning,0.05084745762711865,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
4.5,"23 km (14.4 mi) S of Trona, CA",2019-07-06 03:30:25,CA,US,"4.5ML, 20:30:25 PDT, 35.5545N 117.3612W Depth 9.1 km",ci,MLR,SS,11,earthquake,Trona Earthquake of 05 Jul 2019,-117.3612,35.5545,9.1,492,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 03:30:25,2019,7,6,3,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.524089372919306,1.7423293431495688,Temperate,3,Summer,Night,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
3.1,"12km SW of Valencia, CA",2016-04-15 21:21:33,CA,US,"3.1ML, 14:21:32 PDT, 34.3642N 118.6447W Depth 10.8 km",ci,ML,SS,0,earthquake,Valencia Earthquake of 15 Apr 2016,-118.6447,34.3642,10.8,189,3.0-3.5,2025-06-23T21:06:36.083793,2016-04-15 21:21:33,2016,4,15,21,4,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,106,2025-06-23T21:20:38.420059,4576,5.087360276213982,0.5080797181545388,Temperate,2,Spring,Evening,0.6610169491525424,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,1,0,0,1,0,0,1
4.3,"2 km (1.25 mi) E of Carson, CA",2021-09-18 02:58:34,CA,US,"4.3MW, 19:58:34 PDT, 33.8313N 118.2637W Depth 11.9 km",ci,MW,SS,222,earthquake,Carson Earthquake of 17 Sep 2021,-118.2637,33.8313,11.9,553,4.0-4.5,2025-06-23T21:06:39.601421,2021-09-18 02:58:34,2021,9,18,2,5,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,261,2025-06-23T21:20:38.420059,4576,5.729033378328319,0.22180353919628962,Temperate,4,Fall,Night,0.847457627118644,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,0
3.8,"8.9km (5.6mi) E of Blackhawk, CA",2017-04-30 01:29:19,CA,US,"3.8MW, 18:29:19 PDT, 37.8283N 121.8067W Depth 18.8 km",nc,MW,SS,2,earthquake,Blackhawk Earthquake of 29 Apr 2017,-121.8067,37.8283,18.8,241,3.5-4.0,2025-06-23T21:06:37.780290,2017-04-30 01:29:19,2017,4,30,1,6,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,0.6150226418596203,5.191714573240715,Temperate,2,Spring,Night,0.5423728813559322,17.5,15.848931924611126,light,-0.724582414375376,76,True,3,10,6,5,0,1,2,1,0,1,0,0,1
5.8,"32 mi NNW of Usak, Turkey",2011-05-19 20:15:24,CA,Turkey,"5.8Mw, 20:15:24 UTC, 39.14N  29.07E Depth  9.1 km",us,Mw,SS,47,earthquake,Western Turkey  Earthquake of 19 May 2011,29.074,39.137,9.1,1142,5.5-6.0,2025-06-23T21:06:44.720725,2011-05-19 20:15:24,2011,5,19,20,3,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,139,2025-06-23T21:20:38.420059,4576,151.49952329948107,147.40542705182193,Temperate,2,Spring,Evening,0.8813559322033898,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,15,5,0,5,10,5,0,2,0,0,1
4.6,"16 km (10 mi) E of Little Lake, CA",2019-07-06 03:22:03,CA,US,"4.6ML, 20:22:03 PDT, 35.9222N 117.7258W Depth 9.1 km",ci,MLR,SS,11,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7258,35.9222,9.1,681,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:03,2019,7,6,3,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.0460259858625305,1.9403918186799252,Temperate,3,Summer,Night,0.559322033898305,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,5,5,0,3,6,3,0,1,0,0,2
4.5,"16 km (10.0 mi) WSW of Petrolia, CA",2019-02-03 22:18:12,CA,US,"4.5MW, 14:18:12 PST, 40.2893N 124.4742W Depth 7.3 km",nc,MW,SS,9,earthquake,Petrolia Earthquake of 03 Feb 2019,-124.4742,40.2893,7.3,776,4.5-5.0,2025-06-23T21:06:41.317826,2019-02-03 22:18:12,2019,2,3,22,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,34,2025-06-23T21:20:38.420059,4576,3.2472157920286073,8.815925740385968,Temperate,1,Winter,Evening,0.3728813559322034,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,3
3.1,"3km S of La Habra, CA",2014-03-30 06:17:31,CA,US,"3.1ML, 23:17:31 PDT, 33.9080N 117.9475W Depth 1.7 km",ci,ML,SS,0,earthquake,La Habra Earthquake of 30 Mar 2014,-117.9475,33.908,1.7,105,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-30 06:17:31,2014,3,30,6,6,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,89,2025-06-23T21:20:38.420059,4576,5.911920603323418,0.3294360028897855,Temperate,2,Spring,Night,0.3389830508474576,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.8,"11km WSW of Niland, CA",2010-12-28 02:38:38,CA,US,"3.8ML, 18:38:37 PST, 33.1883N 115.6213W Depth 4.2 km",ci,ML,SS,0,earthquake,Niland Earthquake of 28 Dec 2010,-115.6213,33.1883,4.2,288,3.5-4.0,2025-06-23T21:06:37.780290,2010-12-28 02:38:38,2010,12,28,2,1,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,362,2025-06-23T21:20:38.420059,4576,8.200674555791123,2.7610333156265963,Temperate,1,Winter,Night,0.06779661016949153,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,2,1,0,1,0,0,3
3.5,"24.3km (15.2mi) WSW of Boonville, CA ",2015-07-27 18:24:25,CA,US,"3.5ML, 11:24:25 AM PDT, 38.91N 123.62W Depth  6.2 km",NC,ML,SS,2,earthquake,Boonville Earthquake of 27 Jul 2015,-123.6168,38.9112,6.2,251,3.5-4.0,2025-06-23T21:06:37.780290,2015-07-27 18:24:25,2015,7,27,18,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,208,2025-06-23T21:20:38.420059,4576,1.6507405762263194,7.244313950264714,Temperate,3,Summer,Afternoon,0.7457627118644068,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,5,0,1,2,0,0,1,0,0,2
5.1,"137 km SE of Chignik, Alaska",2022-06-02 21:41:52,AK,US,"5.1MB, 21:41:52 UTC, 55.3702N 156.9571W Depth 82.8 km",ak,MB,SS,1,earthquake,Chignik Earthquake of 02 Jun 2022,-156.9571,55.3702,82.8,813,5.0-5.5,2025-06-23T21:06:43.044209,2022-06-02 21:41:52,2022,6,2,21,3,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,153,2025-06-23T21:20:38.420059,4576,38.761415136447226,44.1948465724229,Temperate,3,Summer,Evening,0.559322033898305,19.45,1412.5375446227526,major,0.8175359869623884,74,True,0,6,1,5,0,4,8,4,0,1,0,0,2
4.0,"6 km (3.8 mi) ESE of Ridgecrest, CA",2019-07-04 23:34:02,CA,US,"4.0MW, 16:34:02 PDT, 35.6012N 117.6107W Depth 4.8 km",ci,MW,ALL,22,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.6107,35.6012,4.8,484,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 23:34:02,2019,7,4,23,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.277174185110819,1.6733469454957661,Temperate,3,Summer,Evening,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,0,0,2,5,1,0,1,0,0,2
4.9,"3 mi. SW of Gilroy, CA",2002-05-14 05:00:29,CA,US,"4.9 ML, 22:00:29 PDT,  36.97N 121.60W Depth  7.6 km",NC,Ml,SS,83,earthquake,Gilroy Earthquake of 13 May 2002,-121.6,36.967,7.6,738,4.5-5.0,2025-06-23T21:06:41.317826,2002-05-14 05:00:29,2002,5,14,5,1,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,134,2025-06-23T21:20:38.420059,4576,1.150703597804408,4.445313119455133,Temperate,2,Spring,Night,0.288135593220339,19.150000000000002,707.9457843841387,strong,0.5802870021411948,92,True,3,4,12,5,0,3,6,3,0,1,0,0,1
4.3,"7 km (4.375 mi) WSW of Niland, CA",2023-04-30 07:58:19,CA,US,"4.3MW, 00:58:19 PDT, 33.2037N 115.5858W Depth 1.9 km",ci,MW,SS,17,earthquake,Niland Earthquake of 30 Apr 2023,-115.5858,33.2037,1.9,574,4.0-4.5,2025-06-23T21:06:39.601421,2023-04-30 07:58:19,2023,4,30,7,6,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,8.221554500214658,2.7900510138705332,Temperate,2,Spring,Morning,0.8135593220338984,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
3.5,"7.9km (4.9mi) NE of Aguanga, CA",2018-05-19 19:26:51,CA,US,"3.5ML, 12:26:51 PDT, 33.4958N 116.8083W Depth 2.6 km",ci,ML,SS,7,earthquake,Aguanga Earthquake of 19 May 2018,-116.8083,33.4958,2.6,4,3.0-3.5,2025-06-23T21:06:36.082795,2018-05-19 19:26:51,2018,5,19,19,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,139,2025-06-23T21:20:38.420059,4576,7.056567155494229,1.5394655306306795,Temperate,2,Spring,Evening,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
5.7,"205 km W of Bandon, Oregon",2020-12-29 07:10:29,CA,North Pacific Ocean,"5.7MWW, 07:10:29 UTC, 43.3706N 126.914W Depth 10.0 km",us,MWW,SS,3,earthquake,Bandon Earthquake of 29 Dec 2020,-126.914,43.3706,10.0,1071,5.5-6.0,2025-06-23T21:06:44.719727,2020-12-29 07:10:29,2020,12,29,7,1,0.9,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,364,2025-06-23T21:20:38.420059,4576,7.177275781938441,12.728184499369894,Temperate,1,Winter,Morning,0.9322033898305084,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,3,0,0,3
4.5,"18 km (11.25 mi) ESE of Little Lake, CA",2019-07-06 09:29:20,CA,US,"4.5ML, 02:29:20 PDT, 35.8832N 117.7237W Depth 2.9 km",ci,MLR,SS,44,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7237,35.8832,2.9,502,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 09:29:20,2019,7,6,9,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.062423073983448,1.9034077335137687,Temperate,3,Summer,Morning,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,2,5,2,0,1,0,0,2
5.8,"13 km SSW of Hualien City, Taiwan",2021-04-18 14:14:37,CA,Taiwan,"5.8MWW, 22:14:36 CST, 23.8700N 121.535E Depth 10.0 km",us,MWW,SS,1,earthquake,Hualien City Earthquake of 18 Apr 2021,121.535,23.87,10.0,1074,5.5-6.0,2025-06-23T21:06:44.719727,2021-04-18 14:14:37,2021,4,18,14,6,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,108,2025-06-23T21:20:38.420059,4576,244.3503540479735,239.99479613218702,Tropical,2,Spring,Afternoon,0.6610169491525424,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,2,0,0,1
3.7,"18 km (11.25 mi) SSE of Lone Pine, CA",2020-06-23 02:52:06,CA,US,"3.7ML, 19:52:06 PDT, 36.4450N 117.9833W Depth 0.2 km",ci,ML,SS,0,earthquake,Lone Pine Earthquake of 22 Jun 2020,-117.9833,36.445,0.2,330,3.5-4.0,2025-06-23T21:06:37.781287,2020-06-23 02:52:06,2020,6,23,2,1,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,175,2025-06-23T21:20:38.420059,4576,4.631157222552477,2.4069275020241068,Temperate,3,Summer,Night,0.5254237288135594,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,4,5,0,1,3,1,0,1,0,0,2
3.5,"12.0km (7.5mi) S of Big Pine, CA ",2015-04-29 09:36:56,CA,US,"3.5ML, 02:36:56 AM PDT, 37.06N 118.27W Depth  6.8 km",NC,ML,ALL,1,earthquake,Big Pine Earthquake of 29 Apr 2015,-118.269,37.0578,6.8,240,3.5-4.0,2025-06-23T21:06:37.780290,2015-04-29 09:36:56,2015,4,29,9,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,119,2025-06-23T21:20:38.420059,4576,4.211894178395265,3.00570648101241,Temperate,2,Spring,Morning,0.7288135593220338,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,0,0,1,2,0,0,1,0,0,1
5.2,"24  km (15 mi) SW of Lamont, CA",2024-08-07 04:09:56,CA,US,"5.2MW, 21:09:56 PDT, 35.1090N 119.097W Depth 11.6 km",ci,MW,SS,381,earthquake,Lamont Earthquake of 06 Aug 2024,-119.097,35.109,11.6,861,5.0-5.5,2025-06-23T21:06:43.044209,2024-08-07 04:09:56,2024,8,7,4,2,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,220,2025-06-23T21:20:38.420059,4576,4.259737617506508,1.3582883088652382,Temperate,3,Summer,Night,0.576271186440678,19.6,1995.262314968881,major,0.9361604793729863,551,True,3,7,6,5,0,4,8,4,0,1,0,0,2
6.0,"8.0 km (5.0 mi) SSW of Napa, CA ",2014-08-24 10:20:44,CA,US,"6.0MW, 03:20:44 PDT, 38.22N 122.31W Depth 11.3 km",NC,MW,SS,469,earthquake,South Napa Earthquake of 24 Aug 2014,-122.313,38.22,11.3,1068,5.5-6.0,2025-06-23T21:06:44.719727,2014-08-24 10:20:44,2014,8,24,10,6,1.0,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,236,2025-06-23T21:20:38.420059,4576,0.4576406559736531,5.8249256930882805,Temperate,3,Summer,Morning,0.3220338983050847,20.8,31622.776601683792,great,1.8851564186577643,92,True,3,4,6,5,0,5,9,5,0,1,0,0,2
4.5,"22 km (13.75 mi) N of Ridgecrest, CA",2019-07-06 23:50:41,CA,US,"4.5MW, 16:50:41 PDT, 35.8240N 117.663W Depth 6.5 km",ci,MW,SS,55,earthquake,Ridgecrest Earthquake of 06 Jul 2019,-117.663,35.824,6.5,505,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 23:50:41,2019,7,6,23,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.140948528238734,1.8645341857954778,Temperate,3,Summer,Evening,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.5,"132 km SSE of Shizunai-furukawach?, Japan",2022-05-23 02:01:06,CA,North Pacific Ocean,"5.5MWW, 02:01:05 UTC, 41.2572N 143.0619E Depth 30.3 km",us,MWW,SS,1,earthquake,Shizunai-furukawach? Earthquake of 23 May 2022,143.0619,41.2572,30.3,1088,5.5-6.0,2025-06-23T21:06:44.719727,2022-05-23 02:01:06,2022,5,23,2,0,0.8333333333333334,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,143,2025-06-23T21:20:38.420059,4576,265.504137562826,261.40491314502873,Temperate,2,Spring,Night,0.22033898305084745,20.05,5623.413251903491,major,1.292033956604778,122,True,3,16,9,5,0,5,9,4,0,3,0,0,1
3.1,"21 km (13.125 mi) ESE of Little Lake, CA",2019-07-07 03:50:55,CA,US,"3.1ML, 20:50:55 PDT, 35.8488N 117.6975W Depth 7.3 km",ci,ML,SS,0,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.6975,35.8488,7.3,128,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-07 03:50:55,2019,7,7,3,6,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,188,2025-06-23T21:20:38.420059,4576,5.099627517770287,1.8777928533254118,Temperate,3,Summer,Night,0.5932203389830508,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.0,"15 km (9.4 mi) NE of Ridgecrest, CA",2019-07-04 17:40:02,CA,US,"4.0ML, 10:40:02 PDT, 35.7258N 117.5718W Depth 6.8 km",ci,ML,SS,4,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5718,35.7258,6.8,475,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 17:40:02,2019,7,4,17,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.262892414822861,1.8034374316842856,Temperate,3,Summer,Afternoon,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,5,1,0,1,0,0,2
5.1,"96 km SSE of Shizunai-furukawach?, Japan",2021-10-19 12:36:39,CA,North Pacific Ocean,"5.1MWW, 12:36:39 UTC, 41.5451N 142.8623E Depth 44.4 km",us,MWW,SS,1,earthquake,Shizunai-furukawach? Earthquake of 19 Oct 2021,142.8623,41.5451,44.4,997,5.0-5.5,2025-06-23T21:06:43.044209,2021-10-19 12:36:39,2021,10,19,12,1,0.6999999999999998,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,292,2025-06-23T21:20:38.420059,4576,265.3084898056035,261.21348890593305,Temperate,4,Fall,Morning,0.8983050847457628,19.45,1412.5375446227526,major,0.8175359869623884,122,True,3,16,9,5,0,4,8,4,0,3,0,0,0
5.2,"5 km WSW of Volcano, Hawaii",2018-06-29 17:50:46,HI,US,"5.2MW, 07:50:46 HST, 19.4137N 155.2805W Depth 0.2 km",hv,MW,SS,14,earthquake,Volcano Earthquake of 29 Jun 2018,-155.2805,19.4137,0.2,895,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-29 17:50:46,2018,6,29,17,4,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,180,2025-06-23T21:20:38.420059,4576,37.64286862939645,39.824744022906145,Tropical,3,Summer,Afternoon,0.9491525423728814,19.6,1995.262314968881,major,0.9361604793729863,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.1,"80.8km (50.5mi) WNW of Ferndale, CA",2017-07-29 00:02:40,CA,US,"5.1MW, 17:02:40 PDT, 40.7822N 125.1807W Depth 26.5 km",nc,MW,SS,4,earthquake,Ferndale Earthquake of 28 Jul 2017,-125.1807,40.7822,26.5,872,5.0-5.5,2025-06-23T21:06:43.044209,2017-07-29 00:02:40,2017,7,29,0,5,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,210,2025-06-23T21:20:38.420059,4576,4.082723475818566,9.66513678123595,Temperate,3,Summer,Night,0.5932203389830508,19.45,1412.5375446227526,major,0.8175359869623884,76,True,3,10,6,5,0,4,8,4,0,1,0,0,2
4.0,"12 km (7.5 mi) W of Ludlow, CA",2019-02-07 16:41:24,CA,US,"4.0MW, 08:41:24 PST, 34.7040N 116.2862W Depth 1.6 km",ci,MW,SS,12,earthquake,Ludlow Earthquake of 07 Feb 2019,-116.2862,34.704,1.6,466,4.0-4.5,2025-06-23T21:06:39.601421,2019-02-07 16:41:24,2019,2,7,16,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,38,2025-06-23T21:20:38.420059,4576,6.859050156545004,2.0631649206983047,Temperate,1,Winter,Afternoon,0.5084745762711864,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
4.0,"17.7km (11.1mi) NE of Barstow, CA",2014-06-11 09:38:06,CA,US,"4.0ML, 02:38:06 AM PDT, 35.00N 116.92W Depth  2.2 km",CI,ML,SS,5,earthquake,Barstow Earthquake of 11 Jun 2014,-116.916,35.002,2.2,224,3.5-4.0,2025-06-23T21:06:37.780290,2014-06-11 09:38:06,2014,6,11,9,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,6.162498354563674,1.6324543883367846,Temperate,3,Summer,Morning,0.8135593220338984,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,4,5,0,1,2,1,0,1,0,0,2
4.1,"11 km (6.875 mi) N of Westmorland, CA",2021-06-05 17:45:16,CA,US,"4.1MW, 10:45:16 PDT, 33.1375N 115.64W Depth 4.6 km",ci,MW,SS,29,earthquake,Westmorland Earthquake of 05 Jun 2021,-115.64,33.1375,4.6,556,4.0-4.5,2025-06-23T21:06:39.601421,2021-06-05 17:45:16,2021,6,5,17,5,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,8.213753290670468,2.7596974073256675,Temperate,3,Summer,Afternoon,0.288135593220339,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.1,"19  km (11.875 mi) ESE of Little Lake, CA",2019-07-07 16:40:41,CA,US,"3.1ML, 09:40:41 PDT, 35.8945N 117.6972W Depth 6.8 km",ci,ML,SS,0,earthquake,Little Lake Earthquake of 07 Jul 2019,-117.6972,35.8945,6.8,170,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-07 16:40:41,2019,7,7,16,6,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,188,2025-06-23T21:20:38.420059,4576,5.082821755678632,1.9216481311624185,Temperate,3,Summer,Afternoon,0.5932203389830508,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
