mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.3,"1 km (0.6 mi) WNW of Banepa, Nepal",2015-04-25 08:55:56,CA,Nepal,"5.3Mb, 08:55:56 UTC, 27.64N  85.50E Depth 10.0 km",us,Mb,SS,1,earthquake,Nepal Aftershock of 25 Apr 2015,85.503,27.636,10.0,940,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-25 08:55:56,2015,4,25,8,5,0.7666666666666666,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,115,2025-06-23T21:20:38.420059,4576,208.16945432740604,203.84770144235134,Tropical,2,Spring,Morning,0.5932203389830508,19.75,2818.382931264452,major,1.054784971783583,122,True,3,16,10,5,0,4,8,4,0,2,0,0,1
3.5,"5km SW of Niland, CA",2013-05-17 03:07:52,CA,US,"3.5ML, 20:07:52 PDT, 33.2032N 115.5498W Depth 1.9 km",ci,ML,SS,0,earthquake,Niland Earthquake of 17 May 2013,-115.5498,33.2032,1.9,96,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-17 03:07:52,2013,5,17,3,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,137,2025-06-23T21:20:38.420059,4576,8.251778296221964,2.824517341069088,Temperate,2,Spring,Night,0.5932203389830508,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.5,"5.0 km (3.1 mi) WNW of Anderson Springs, CA ",2013-04-16 00:09:10,CA,US,"3.5ML, 17:09:10 PM PDT, 38.79N 122.75W Depth  4.3 km",NC,ML,ALL,5,earthquake,Anderson Springs Earthquake of 15 Apr 2013,-122.747,38.789,4.3,210,3.5-4.0,2025-06-23T21:06:37.780290,2013-04-16 00:09:10,2013,4,16,0,1,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,106,2025-06-23T21:20:38.420059,4576,1.0657019142330564,6.535823217468476,Temperate,2,Spring,Night,0.5423728813559322,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,0,0,1,2,0,0,1,0,0,1
5.3,"77  km (48.125 mi) WNW of Petrolia, CA",2024-12-15 07:21:59,CA,US,"5.3MW, 23:21:59 PST, 40.4142N 125.1837W Depth 10.0 km",nc,MW,SS,0,earthquake,Petrolia Earthquake of 14 Dec 2024,-125.1837,40.4142,10.0,937,5.0-5.5,2025-06-23T21:06:43.044209,2024-12-15 07:21:59,2024,12,15,7,6,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,350,2025-06-23T21:20:38.420059,4576,3.821944397816382,9.414809822827012,Temperate,1,Winter,Morning,0.9830508474576272,19.75,2818.382931264452,major,1.054784971783583,76,True,3,10,6,5,0,4,8,4,0,1,0,0,3
3.3,"27km SE of Santa Cruz Is. (E end), CA",2012-07-07 22:06:13,CA,US,"3.3ML, 15:06:12 PDT, 33.8658N 119.3103W Depth -0.1 km",ci,ML,SS,0,earthquake,Santa Cruz Is. (E end) Earthquake of 07 Jul 2012,-119.3103,33.8658,-0.1,51,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-07 22:06:13,2012,7,7,22,5,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,189,2025-06-23T21:20:38.420059,4576,4.994753809748786,1.0827652192419126,Temperate,3,Summer,Evening,0.9491525423728814,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.9,"3 mi ESE of Berkeley, CA",2003-09-05 01:39:53,CA,US,"3.9Ml, 18:39:53 PDT, 37.85N 122.22W Depth 12.2 km",nc,Ml,SS,21,earthquake,Berkeley  Earthquake of 04 Sep 2003,-122.222,37.846,12.2,227,3.5-4.0,2025-06-23T21:06:37.780290,2003-09-05 01:39:53,2003,9,5,1,4,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,248,2025-06-23T21:20:38.420059,4576,0.20981413203118585,5.497252889398477,Temperate,4,Fall,Night,0.5254237288135594,17.65,22.38721138568339,light,-0.6059579219647786,76,True,3,10,12,5,0,1,2,1,0,1,0,0,0
4.0,"61 km (38.125 mi) E of Maneadero, B.C., MX",2023-07-13 01:42:53,CA,US,"4.0ML, 18:42:53 PDT, 31.7612N 115.9215W Depth 12.6 km",ci,ML,SS,7,earthquake,"Maneadero, B.C. Earthquake of 12 Jul 2023",-115.9215,31.7612,12.6,541,4.0-4.5,2025-06-23T21:06:39.601421,2023-07-13 01:42:53,2023,7,13,1,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,194,2025-06-23T21:20:38.420059,4576,8.85365981388488,3.262099606081955,Temperate,3,Summer,Night,0.3220338983050847,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,5,1,0,1,0,0,2
3.5,"1.3 km (0.8 mi) ENE of Aromas, CA ",2012-04-13 22:18:54,CA,US,"3.5ML, 15:18:54 PM PDT, 36.89N 121.63W Depth  6.6 km",NC,ML,RO,3,earthquake,Aromas Earthquake of 13 Apr 2012,-121.628,36.891,6.6,12,3.0-3.5,2025-06-23T21:06:36.082795,2012-04-13 22:18:54,2012,4,13,22,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,104,2025-06-23T21:20:38.420059,4576,1.1864203175940644,4.417269737066095,Temperate,2,Spring,Evening,0.06779661016949153,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,3,0,0,0,0,0,1,0,0,1
4.0,"9 km (5.625 mi) SW of Niland, CA",2021-01-04 18:04:59,CA,US,"4.0MW, 10:04:59 PST, 33.1852N 115.595W Depth 2.2 km",ci,MW,SS,11,earthquake,Niland Earthquake of 04 Jan 2021,-115.595,33.1852,2.2,539,4.0-4.5,2025-06-23T21:06:39.601421,2021-01-04 18:04:59,2021,1,4,18,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,4,2025-06-23T21:20:38.420059,4576,8.22421920002136,2.786987744860035,Temperate,1,Winter,Afternoon,0.13559322033898305,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
5.5,"17 km (10.625 mi) S of Searles Valley, CA",2020-06-04 01:32:11,CA,US,"5.5MW, 18:32:11 PDT, 35.6148N 117.4282W Depth 8.4 km",ci,MW,SS,312,earthquake,Searles Valley Earthquake of 03 Jun 2020,-117.4282,35.6148,8.4,1017,5.5-6.0,2025-06-23T21:06:44.719727,2020-06-04 01:32:11,2020,6,4,1,3,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,5.438576049849806,1.7626000709179637,Temperate,3,Summer,Night,0.8813559322033898,20.05,5623.413251903491,major,1.292033956604778,551,True,3,7,6,5,0,5,9,4,0,1,0,0,2
4.7,"179km W of Ferndale, California",2016-12-08 16:32:47,CA,North Pacific Ocean,"4.7MWR, 16:32:46 UTC, 40.4292N 126.3674W Depth 3.3 km",us,MWR,SS,0,earthquake,Ferndale Earthquake of 08 Dec 2016,-126.3674,40.4292,3.3,773,4.5-5.0,2025-06-23T21:06:41.317826,2016-12-08 16:32:47,2016,12,8,16,3,0.5666666666666668,4.5-4.9,earthquake,0,999.0,Pacific,2,CESMD,True,343,2025-06-23T21:20:38.420059,4576,4.7573114770845155,10.327663370288558,Temperate,1,Winter,Afternoon,0.6949152542372882,18.85,354.81338923357566,strong,0.34303801731999994,122,True,3,16,8,5,0,3,6,3,0,3,0,0,3
5.0,"50 mi SSE of Calexico, CA",2010-09-14 10:52:17,CA,Mexico,"5.0Mw, 03:52:17 PDT, 32.02N 115.20W Depth 10.0 km",CI,Mw,SS,14,earthquake,Calexico Area  Earthquake of 14 Sep 2010,-115.199,32.02,10.0,652,4.5-5.0,2025-06-23T21:06:41.317826,2010-09-14 10:52:17,2010,9,14,10,1,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,257,2025-06-23T21:20:38.420059,4576,9.233257830798399,3.6606058146159386,Temperate,4,Fall,Morning,0.5084745762711864,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,15,5,0,3,6,3,0,1,0,0,0
5.0,"12  km (7.5 mi) NE of Burney, CA",2023-09-08 17:24:38,CA,US,"5.0MW, 10:24:38 PDT, 40.9530N 121.56W Depth 15.6 km",nc,MW,SS,53,earthquake,Burney Earthquake of 08 Sep 2023,-121.56,40.953,15.6,936,5.0-5.5,2025-06-23T21:06:43.044209,2023-09-08 17:24:38,2023,9,8,17,4,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,251,2025-06-23T21:20:38.420059,4576,3.2922466447701018,7.656297168344502,Temperate,4,Fall,Afternoon,0.2542372881355932,19.3,1000.0,strong,0.6989114945517916,76,True,3,10,6,5,0,4,8,3,0,1,0,0,0
3.6,"19km WNW of Grapevine, CA",2014-02-04 05:31:19,CA,US,"3.6ML, 21:31:19 PST, 35.0263N 119.1153W Depth 11.8 km",ci,ML,SS,0,earthquake,Grapevine Earthquake of 04 Feb 2014,-119.1153,35.0263,11.8,296,3.5-4.0,2025-06-23T21:06:37.780290,2014-02-04 05:31:19,2014,2,4,5,1,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,35,2025-06-23T21:20:38.420059,4576,4.297892363705722,1.3071179633070618,Temperate,1,Winter,Night,0.5084745762711864,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,2,1,0,1,0,0,3
3.3,"38km E of Ensenada, B.C., MX",2016-02-20 02:13:15,CA,Mexico,"3.3ML, 18:13:14 PST, 31.8895N 116.2185W Depth 4.2 km",ci,ML,SS,0,earthquake,Ensenada Earthquake of 20 Feb 2016,-116.2185,31.8895,4.2,183,3.0-3.5,2025-06-23T21:06:36.083793,2016-02-20 02:13:15,2016,2,20,2,5,0.09999999999999994,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,51,2025-06-23T21:20:38.420059,4576,8.549215985691312,2.9628881737250867,Temperate,1,Winter,Night,0.7966101694915254,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,1,0,0,1,0,0,3
3.1,"5km SSE of Santa Ynez, CA",2016-07-17 09:16:41,CA,US,"3.1ML, 02:16:41 PDT, 34.5715N 120.052W Depth 12.3 km",ci,ML,SS,0,earthquake,Santa Ynez Earthquake of 17 Jul 2016,-120.052,34.5715,12.3,162,3.0-3.5,2025-06-23T21:06:36.082795,2016-07-17 09:16:41,2016,7,17,9,6,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,199,2025-06-23T21:20:38.420059,4576,3.983259258446525,1.881388152402372,Temperate,3,Summer,Morning,0.8135593220338984,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.9,"53.0 km (33.0 mi) WNW of Bayview, CA ",2013-10-11 23:05:38,CA,US,"4.9ML, 16:05:38 PM PDT, 40.98N 124.75W Depth  8.7 km",NC,ML,SS,19,earthquake,Bayview Earthquake of 11 Oct 2013,-124.75,40.984,8.7,637,4.5-5.0,2025-06-23T21:06:41.317826,2013-10-11 23:05:38,2013,10,11,23,4,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,284,2025-06-23T21:20:38.420059,4576,3.9661088197375545,9.506933834312722,Temperate,4,Fall,Evening,0.576271186440678,19.150000000000002,707.9457843841387,strong,0.5802870021411948,92,True,3,4,4,5,0,3,6,3,0,1,0,0,0
3.5,"14 km (8.75 mi) WSW of Searles Valley, CA",2019-07-05 04:11:38,CA,US,"3.5MW, 21:11:38 PDT, 35.7220N 117.5545W Depth 2.0 km",ci,MW,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5545,35.722,2.0,399,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-05 04:11:38,2019,7,5,4,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,5.2803077959528,1.8064408874912032,Temperate,3,Summer,Night,0.5254237288135594,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,6,5,0,1,3,0,0,1,0,0,2
3.0,"5km SSW of Idyllwild, CA",2012-09-18 21:09:40,CA,US,"3.0ML, 14:09:39 PDT, 33.6938N 116.7375W Depth 18.9 km",ci,ML,SS,0,earthquake,Idyllwild Earthquake of 18 Sep 2012,-116.7375,33.6938,18.9,86,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-18 21:09:40,2012,9,18,21,1,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,262,2025-06-23T21:20:38.420059,4576,6.9956675750066895,1.5482535322097661,Temperate,4,Fall,Evening,0.423728813559322,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
4.0,"6.5 km (4 mi) NNW of Brawley, CA",2012-08-26 19:16:11,CA,US,"4.0MI, 12:16:11 PM PDT, 33.02N 115.55W Depth 10.6 km",CI,MI,SS,6,earthquake,Brawley Earthquake of 26 Aug 2012,-115.549,33.019,10.6,264,3.5-4.0,2025-06-23T21:06:37.780290,2012-08-26 19:16:11,2012,8,26,19,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,239,2025-06-23T21:20:38.420059,4576,8.35589498318402,2.8859851576194893,Temperate,3,Summer,Evening,0.6440677966101694,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,3,5,0,1,2,1,0,1,0,0,2
5.4,"15 mi NNW of Borrego Springs, CA",2010-07-07 23:53:33,CA,US,"5.4ML, 16:53:33 PDT, 33.42N 116.49W Depth 14.0 km",CI,ML,SS,339,earthquake,Borrego Springs Area  Earthquake of 07 Jul 2010,-116.489,33.42,14.0,830,5.0-5.5,2025-06-23T21:06:43.044209,2010-07-07 23:53:33,2010,7,7,23,2,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,188,2025-06-23T21:20:38.420059,4576,7.357635365387436,1.8651136506926316,Temperate,3,Summer,Evening,0.1694915254237288,19.900000000000002,3981.0717055349774,major,1.173409464194181,127,True,3,1,4,5,0,4,8,4,0,1,0,0,2
3.0,"4km SW of Niland, CA",2012-02-20 19:37:26,CA,US,"3.0ML, 11:37:25 PST, 33.2117N 115.5542W Depth 0.5 km",ci,ML,SS,0,earthquake,Niland Earthquake of 20 Feb 2012,-115.5542,33.2117,0.5,46,3.0-3.5,2025-06-23T21:06:36.082795,2012-02-20 19:37:26,2012,2,20,19,0,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,51,2025-06-23T21:20:38.420059,4576,8.243407382872695,2.817774032813854,Temperate,1,Winter,Evening,0.2711864406779661,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.3,"3km NW of Fullerton, CA",2014-03-30 05:51:23,CA,US,"3.3ML, 22:51:22 PDT, 33.9030N 117.9495W Depth 1.7 km",ci,ML,SS,0,earthquake,Fullerton Earthquake of 30 Mar 2014,-117.9495,33.903,1.7,104,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-30 05:51:23,2014,3,30,5,6,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,89,2025-06-23T21:20:38.420059,4576,5.913680378579822,0.329870095643728,Temperate,2,Spring,Night,0.3389830508474576,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
5.3,"11 km (6.875 mi) W of Calipatria, CA",2021-06-05 17:55:58,CA,US,"5.3MW, 10:55:58 PDT, 33.1400N 115.6348W Depth 5.8 km",ci,MW,SS,151,earthquake,Calipatria Earthquake of 05 Jun 2021,-115.6348,33.14,5.8,860,5.0-5.5,2025-06-23T21:06:43.044209,2021-06-05 17:55:58,2021,6,5,17,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,8.216635270595866,2.7637778582946977,Temperate,3,Summer,Afternoon,0.288135593220339,19.75,2818.382931264452,major,1.054784971783583,551,True,3,7,6,5,0,4,8,4,0,1,0,0,2
5.0,"22 mi SSW of Ferndale, CA",2006-07-19 11:41:43,CA,US,"5.0 ML, 04:41:43 PDT,  40.28N 124.43W Depth 20.8 km",NC,Ml,SS,3,earthquake,Ferndale Earthquake of 19 Jul 2006,-124.426,40.281,20.8,735,4.5-5.0,2025-06-23T21:06:41.317826,2006-07-19 11:41:43,2006,7,19,11,2,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,200,2025-06-23T21:20:38.420059,4576,3.210448686710318,8.776034567502567,Temperate,3,Summer,Morning,0.05084745762711865,19.3,1000.0,strong,0.6989114945517916,92,True,3,4,12,5,0,3,6,3,0,1,0,0,2
5.0,"26 mi SSE of Calexico, CA ",2008-11-20 19:23:00,CA,Mexico,"5.0ML, 11:23:00 PST,  32.33N 115.33W Depth  6.0 km",CI,ML,SS,7,earthquake,Calexico Area  Earthquake of 20 Nov 2008,-115.332,32.329,6.0,653,4.5-5.0,2025-06-23T21:06:41.317826,2008-11-20 19:23:00,2008,11,20,19,3,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,325,2025-06-23T21:20:38.420059,4576,8.938068335496213,3.3834028920600123,Temperate,4,Fall,Evening,0.03389830508474576,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,4,5,0,3,6,3,0,1,0,0,0
5.5,"34.2 mi SW of Ferndale, CA ",1938-09-12 05:10:00,CA,US,"5.5Ml, 22:10:00 PDT,  40.30N 124.80W Depth  6.0 km",nc,Ml,SS,1,earthquake,Ferndale  Earthquake of 11 Sep 1938,-124.8,40.3,6.0,870,5.0-5.5,2025-06-23T21:06:43.044209,1938-09-12 05:10:00,1938,9,12,5,0,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,255,2025-06-23T21:20:38.420059,4576,3.470358248077564,9.056493500798192,Temperate,4,Fall,Night,0.9830508474576272,20.05,5623.413251903491,major,1.292033956604778,76,True,3,10,12,5,0,4,8,4,0,1,0,0,0
3.7,"5km SW of Manhattan Beach, CA",2010-06-07 23:59:27,CA,US,"3.7ML, 16:59:27 PDT, 33.8572N 118.4578W Depth 11.2 km",ci,ML,SS,0,earthquake,Manhattan Beach Earthquake of 07 Jun 2010,-118.4578,33.8572,11.2,302,3.5-4.0,2025-06-23T21:06:37.780290,2010-06-07 23:59:27,2010,6,7,23,0,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,158,2025-06-23T21:20:38.420059,4576,5.571592936494907,0.2895924895434979,Temperate,3,Summer,Evening,0.15254237288135594,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,4,5,0,1,2,1,0,1,0,0,2
3.6,"14 km (8.8 mi) SW of Searles Valley, CA",2019-07-16 20:15:59,CA,US,"3.6ML, 13:15:59 PDT, 35.6780N 117.5177W Depth 6.5 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 16 Jul 2019,-117.5177,35.678,6.5,328,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-16 20:15:59,2019,7,16,20,1,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,5.331383732203107,1.7805340884127978,Temperate,3,Summer,Evening,0.8983050847457628,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,2
5.1,"25 mi SSE of Calexico, CA ",2009-09-19 22:55:17,CA,Mexico,"5.1Mw, 15:55:17 PDT,  32.37N 115.26W Depth 10.0 km",CI,Mw,SS,9,earthquake,Calexico  Earthquake of 19 Sep 2009,-115.262,32.368,10.0,835,5.0-5.5,2025-06-23T21:06:43.044209,2009-09-19 22:55:17,2009,9,19,22,5,0.6999999999999998,5.0-5.4,earthquake,0,999.0,North America,1,CESMD,True,262,2025-06-23T21:20:38.420059,4576,8.97011384375917,3.4244801839111307,Temperate,4,Fall,Evening,0.3050847457627119,19.45,1412.5375446227526,major,0.8175359869623884,127,True,3,1,15,5,0,4,8,4,0,1,0,0,0
4.0,"13 km (8.125 mi) SW of Searles Valley, CA",2020-04-27 03:46:00,CA,US,"4.0MW, 20:46:00 PDT, 35.6738N 117.4963W Depth 8.8 km",ci,MW,SS,25,earthquake,Searles Valley Earthquake of 26 Apr 2020,-117.4963,35.6738,8.8,534,4.0-4.5,2025-06-23T21:06:39.601421,2020-04-27 03:46:00,2020,4,27,3,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,118,2025-06-23T21:20:38.420059,4576,5.352712846772179,1.7855512650159335,Temperate,2,Spring,Night,0.5932203389830508,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,1
4.0,"11 km (6.9 mi) SW of Searles Valley, CA",2019-07-04 17:02:55,CA,US,"4.0MW, 10:02:55 PDT, 35.7070N 117.5058W Depth 10.3 km",ci,MW,SS,41,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5058,35.707,10.3,473,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 17:02:55,2019,7,4,17,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.331010726869721,1.8118662892167348,Temperate,3,Summer,Afternoon,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
4.3,"10.3km (6.4mi) N of Castaic Lake dam, CA ",2015-01-04 03:18:09,CA,US,"4.3MW, 19:18:09 PM PST, 34.62N 118.63W Depth  8.8 km",CI,MW,RS,26,earthquake,Castaic Lake dam Earthquake of 03 Jan 2015,-118.6302,34.6173,8.8,444,4.0-4.5,2025-06-23T21:06:39.601421,2015-01-04 03:18:09,2015,1,4,3,6,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,4,2025-06-23T21:20:38.420059,4576,4.9323903332968255,0.6846314775118069,Temperate,1,Winter,Night,0.8305084745762712,18.25,89.1250938133745,moderate,-0.13145995232238958,127,True,3,1,6,4,0,2,5,2,0,1,0,0,3
4.6,"2  km (1.25 mi) NNW of El Centro, CA",2024-02-12 08:42:48,CA,US,"4.6MW, 00:42:48 PST, 32.7998N 115.5655W Depth 15.8 km",ci,MW,SS,73,earthquake,El Centro Earthquake of 12 Feb 2024,-115.5655,32.7998,15.8,721,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-12 08:42:48,2024,2,12,8,0,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,8.469212786321997,2.9565623619332,Temperate,1,Winter,Morning,0.576271186440678,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,3
3.5,"3.7km (2.3mi) WSW of Brawley, CA ",2016-06-14 21:23:22,CA,US,"3.5MW, 14:23:22 PM PDT, 32.97N 115.57W Depth 14.4 km",CI,MW,SS,0,earthquake,Brawley Earthquake of 14 Jun 2016,-115.568,32.9675,14.4,28,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-14 21:23:22,2016,6,14,21,1,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,166,2025-06-23T21:20:38.420059,4576,8.369753683352933,2.8872035917129275,Temperate,3,Summer,Evening,0.6949152542372882,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,0,0,0,0,1,0,0,2
3.2,"3km SE of Gardena, CA",2011-07-23 07:36:40,CA,US,"3.2ML, 00:36:40 PDT, 33.8703N 118.2855W Depth 15.0 km",ci,ML,SS,0,earthquake,Gardena Earthquake of 23 Jul 2011,-118.2855,33.8703,15.0,41,3.0-3.5,2025-06-23T21:06:36.082795,2011-07-23 07:36:40,2011,7,23,7,5,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,204,2025-06-23T21:20:38.420059,4576,5.6863899241961935,0.18664096549257123,Temperate,3,Summer,Morning,0.0847457627118644,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.4,"10km NNE of Nuevo, CA",2016-02-14 09:01:10,CA,US,"3.4ML, 01:01:09 PST, 33.8917N 117.1177W Depth 13.6 km",ci,ML,SS,0,earthquake,Nuevo Earthquake of 14 Feb 2016,-117.1177,33.8917,13.6,182,3.0-3.5,2025-06-23T21:06:36.083793,2016-02-14 09:01:10,2016,2,14,9,6,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,45,2025-06-23T21:20:38.420059,4576,6.57170184427139,1.1373813124893561,Temperate,1,Winter,Morning,0.5932203389830508,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,1,0,0,1,0,0,3
3.0,"11 km (6.875 mi) N of Westmorland, CA",2021-06-05 17:47:50,CA,US,"3.0ML, 10:47:50 PDT, 33.1375N 115.6352W Depth 4.5 km",ci,ML,SS,0,earthquake,Westmorland Earthquake of 05 Jun 2021,-115.6352,33.1375,4.5,143,3.0-3.5,2025-06-23T21:06:36.082795,2021-06-05 17:47:50,2021,6,5,17,5,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,8.217715521968376,2.764226535579171,Temperate,3,Summer,Afternoon,0.288135593220339,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.0,"16 km (10.0 mi) ESE of Ridgecrest, CA",2019-07-06 04:07:04,CA,US,"5.0ML, 21:07:04 PDT, 35.5553N 117.5237W Depth 5.6 km",ci,ML,NM,117,earthquake,Ridgecrest Earthquake of 05 Jul 2019,-117.5237,35.5553,5.6,685,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 04:07:04,2019,7,6,4,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.375360699525188,1.6666462162078697,Temperate,3,Summer,Night,0.559322033898305,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,4,1,0,3,6,3,0,1,0,0,2
3.3,"4km SE of Loma Linda, CA",2014-11-03 08:53:35,CA,US,"3.3ML, 00:53:35 PST, 34.0175N 117.2323W Depth 17.1 km",ci,ML,SS,0,earthquake,Loma Linda Earthquake of 03 Nov 2014,-117.2323,34.0175,17.1,131,3.0-3.5,2025-06-23T21:06:36.082795,2014-11-03 08:53:35,2014,11,3,8,0,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,307,2025-06-23T21:20:38.420059,4576,6.405002823574712,1.0119950839801635,Temperate,4,Fall,Morning,0.7288135593220338,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
