mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
4.6,"5km SSE of Big Lake, Alaska",2018-11-30 17:32:36,AK,US,"4.6ML, 08:32:36 AKST 61.4786N -149.9231W Depth 37.2km",ak,ML,,0,earthquake, Big Lake Earthquake of 30 Nov 2018,-149.9231,61.4786,37.2,600,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-30 17:32:36,2018,11,30,17,4,0.5333333333333332,large,earthquake,0,0.0
4.9,"7km N of Anchorage, Alaska",2018-11-30 17:36:37,AK,US,"4.9ML, 08:36:37 AKST 61.2833N -149.9082W Depth 45.8km",ak,ML,,0,earthquake, Anchorage Earthquake of 30 Nov 2018,-149.9082,61.2833,45.8,601,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-30 17:36:37,2018,11,30,17,4,0.6333333333333334,large,earthquake,0,0.0
5.0,"16km SSW of Big Lake, Alaska",2018-11-30 20:26:55,AK,US,"5.0ML, 11:26:55 AKST 61.384N -150.0795W Depth 37.7km",ak,ML,,45,earthquake, Big Lake Earthquake of 30 Nov 2018,-150.0795,61.384,37.7,602,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-30 20:26:55,2018,11,30,20,4,0.6666666666666666,large,earthquake,0,0.0
5.0,"9km NNW of Anchorage, Alaska",2019-01-01 03:03:30,AK,US,"5.0ML, 18:03:30 AKST 61.2975N -149.9523W Depth 44.4km",ak,ML,,42,earthquake, Anchorage Earthquake of 31 Dec 2018,-149.9523,61.2975,44.4,603,4.5-5.0,2025-06-23T21:06:41.317826,2019-01-01 03:03:30,2019,1,1,3,1,0.6666666666666666,large,earthquake,0,0.0
5.0,"16km NW of Anchorage, Alaska",2019-01-13 16:45:55,AK,US,"5.0ML, 07:45:55 AKST 61.2993N -150.0647W Depth 44.8km",ak,ML,,47,earthquake, Anchorage Earthquake of 13 Jan 2019,-150.0647,61.2993,44.8,604,4.5-5.0,2025-06-23T21:06:41.317826,2019-01-13 16:45:55,2019,1,13,16,6,0.6666666666666666,large,earthquake,0,0.0
4.5,"104 km (65.0 mi) SSE of Old Iliamna, Alaska",2020-02-12 14:16:04,AK,US,"4.5ML, 14:16:04 UTC, 58.8157N 154.489W Depth 117.7 km",ak,ML,,0,earthquake,Old Iliamna Earthquake of 12 Feb 2020,-154.489,58.8157,117.7,605,4.5-5.0,2025-06-23T21:06:41.317826,2020-02-12 14:16:04,2020,2,12,14,2,0.5,moderate,earthquake,0,0.0
4.5,"102 km S of McCarthy, Alaska",2020-08-09 23:10:50,AK,US,"4.5ML, 15:10:50 AKDT, 60.5147N 142.8012W Depth 0.1 km",ak,ML,,4,earthquake,McCarthy Earthquake of 09 Aug 2020,-142.8012,60.5147,0.1,606,4.5-5.0,2025-06-23T21:06:41.317826,2020-08-09 23:10:50,2020,8,9,23,6,0.5,moderate,earthquake,0,0.0
5.0,"2 km E of Big Lake, Alaska",2020-11-07 12:23:12,AK,US,"5.0ML, 03:23:11 AKST, 61.5218N 149.9095W Depth 39.0 km",ak,ML,,59,earthquake,Big Lake Earthquake of 07 Nov 2020,-149.9095,61.5218,39.0,607,4.5-5.0,2025-06-23T21:06:41.317826,2020-11-07 12:23:12,2020,11,7,12,5,0.6666666666666666,large,earthquake,0,0.0
4.7,"11 km NNE of Larsen Bay, Alaska",2021-01-03 08:45:03,AK,US,"4.7ML, 23:45:03 AKST, 57.6393N 153.9232W Depth 59.9 km",ak,ML,,4,earthquake,Larsen Bay Earthquake of 03 Jan 2021,-153.9232,57.6393,59.9,608,4.5-5.0,2025-06-23T21:06:41.317826,2021-01-03 08:45:03,2021,1,3,8,6,0.5666666666666668,large,earthquake,0,0.0
4.8,"2 km SSW of Point MacKenzie, Alaska",2021-04-27 17:54:36,AK,US,"4.8ML, 09:54:36 AKDT, 61.3409N 149.9892W Depth 42.0 km",ak,ML,,53,earthquake,Point MacKenzie Earthquake of 27 Apr 2021,-149.9892,61.3409,42.0,609,4.5-5.0,2025-06-23T21:06:41.317826,2021-04-27 17:54:36,2021,4,27,17,1,0.6,large,earthquake,0,0.0
4.6,"75 km N of Chickaloon, Alaska",2021-05-31 12:14:45,AK,US,"4.6ML, 04:14:44 AKDT, 62.4670N 148.2829W Depth 44.1 km",ak,ML,,29,earthquake,Chickaloon Earthquake of 31 May 2021,-148.2829,62.467,44.1,610,4.5-5.0,2025-06-23T21:06:41.317826,2021-05-31 12:14:45,2021,5,31,12,0,0.5333333333333332,large,earthquake,0,0.0
4.7,"7 km SSE of Salcha, Alaska",2021-07-23 04:20:20,AK,US,"4.7ML, 20:20:20 AKDT, 64.4614N 146.8496W Depth 11.7 km",ak,ML,,12,earthquake,Salcha Earthquake of 23 Jul 2021,-146.8496,64.4614,11.7,611,4.5-5.0,2025-06-23T21:06:41.317826,2021-07-23 04:20:20,2021,7,23,4,4,0.5666666666666668,large,earthquake,0,0.0
4.9,"9 km NW of Harding-Birch Lakes, Alaska",2021-09-14 05:56:37,AK,US,"4.9ML, 21:56:36 AKDT, 64.4374N 146.737W Depth 3.9 km",ak,ML,,7,earthquake,Harding-Birch Lakes Earthquake of 14 Sep 2021,-146.737,64.4374,3.9,612,4.5-5.0,2025-06-23T21:06:41.317826,2021-09-14 05:56:37,2021,9,14,5,1,0.6333333333333334,large,earthquake,0,0.0
4.7,"136 km ESE of Chignik, Alaska",2021-10-01 14:12:53,AK,US,"4.7ML, 14:12:52 UTC, 55.9084N 156.3262W Depth 45.2 km",ak,ML,,1,earthquake,Chignik Earthquake of 01 Oct 2021,-156.3262,55.9084,45.2,613,4.5-5.0,2025-06-23T21:06:41.317826,2021-10-01 14:12:53,2021,10,1,14,4,0.5666666666666668,large,earthquake,0,0.0
4.6,"41 km W of Happy Valley, Alaska",2022-02-28 17:00:07,AK,US,"4.6MB, 08:00:06 AKST, 59.9857N 152.4677W Depth 100.0 km",ak,MB,,10,earthquake,Happy Valley Earthquake of 28 Feb 2022,-152.4677,59.9857,100.0,614,4.5-5.0,2025-06-23T21:06:41.317826,2022-02-28 17:00:07,2022,2,28,17,0,0.5333333333333332,large,earthquake,0,0.0
4.6,"112 km SSE of Ugashik, Alaska",2022-04-10 22:29:29,AK,US,"4.6ML, 22:29:29 UTC, 56.6471N 156.4416W Depth 51.3 km",ak,ML,,1,earthquake,Ugashik Earthquake of 10 Apr 2022,-156.4416,56.6471,51.3,615,4.5-5.0,2025-06-23T21:06:41.317826,2022-04-10 22:29:29,2022,4,10,22,6,0.5333333333333332,large,earthquake,0,0.0
4.7,"14 km SE of Tyonek, Alaska",2022-07-12 07:24:58,AK,US,"4.7ML, 23:24:58 AKDT, 60.9805N 150.9365W Depth 51.1 km",ak,ML,,51,earthquake,Tyonek Earthquake of 12 Jul 2022,-150.9365,60.9805,51.1,616,4.5-5.0,2025-06-23T21:06:41.317826,2022-07-12 07:24:58,2022,7,12,7,1,0.5666666666666668,large,earthquake,0,0.0
5.0,"153 km SW of Akhiok, Alaska",2022-08-17 02:00:19,AK,US,"5.0MB, 02:00:18 UTC, 55.9080N 155.8112W Depth 33.2 km",ak,MB,,1,earthquake,Akhiok Earthquake of 17 Aug 2022,-155.8112,55.908,33.2,617,4.5-5.0,2025-06-23T21:06:41.317826,2022-08-17 02:00:19,2022,8,17,2,2,0.6666666666666666,large,earthquake,0,0.0
4.9,"9 km W of Point MacKenzie, Alaska",2022-11-18 00:03:10,AK,US,"4.9ML, 15:03:09 AKST, 61.3718N 150.1529W Depth 45.9 km",ak,ML,,54,earthquake,Point MacKenzie Earthquake of 18 Nov 2022,-150.1529,61.3718,45.9,618,4.5-5.0,2025-06-23T21:06:41.317826,2022-11-18 00:03:10,2022,11,18,0,4,0.6333333333333334,large,earthquake,0,0.0
4.6,"70 km NNE of Aleneva, Alaska",2022-01-11 05:25:16,AK,US,"4.6ML, 20:25:16 AKST, 58.6498N 152.4695W Depth 11.8 km",ak,ML,,4,earthquake,Aleneva Earthquake of 11 Jan 2022,-152.4695,58.6498,11.8,619,4.5-5.0,2025-06-23T21:06:41.317826,2022-01-11 05:25:16,2022,1,11,5,1,0.5333333333333332,large,earthquake,0,0.0
5.0,"58 km W of Tyonek, Alaska",2023-02-02 14:48:26,AK,US,"5.0MWW, 05:48:25 AKST, 61.0718N 152.2142W Depth 111.0 km",ak,MWW,,38,earthquake,Tyonek Earthquake of 02 Feb 2023,-152.2142,61.0718,111.0,620,4.5-5.0,2025-06-23T21:06:41.317826,2023-02-02 14:48:26,2023,2,2,14,3,0.6666666666666666,large,earthquake,0,0.0
5.0,"53 km NNE of Petersville, Alaska",2023-12-01 05:50:26,AK,US,"5.0MWW, 20:50:26 AKST, 62.9550N 150.4446W Depth 100.1 km",ak,MWW,,58,earthquake,Petersville Earthquake of 01 Dec 2023,-150.4446,62.955,100.1,621,4.5-5.0,2025-06-23T21:06:41.317826,2023-12-01 05:50:26,2023,12,1,5,4,0.6666666666666666,large,earthquake,0,0.0
4.5,"4 km SSW of Salcha, Alaska",2024-01-28 16:56:46,AK,US,"4.5ML, 07:56:45 AKST, 64.4894N 146.9417W Depth 11.6 km",ak,ML,,19,earthquake,Salcha Earthquake of 28 Jan 2024,-146.9417,64.4894,11.6,622,4.5-5.0,2025-06-23T21:06:41.317826,2024-01-28 16:56:46,2024,1,28,16,6,0.5,moderate,earthquake,0,0.0
4.6,"53 km NE of Chase, Alaska",2024-02-23 18:43:56,AK,US,"4.6ML, 09:43:56 AKST, 62.8082N 149.4145W Depth 67.5 km",ak,ML,,34,earthquake,Chase Earthquake of 23 Feb 2024,-149.4145,62.8082,67.5,623,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-23 18:43:56,2024,2,23,18,4,0.5333333333333332,large,earthquake,0,0.0
4.5,"57 km W of Anchor Point, Alaska",2024-05-11 01:53:06,AK,US,"4.5ML, 17:53:05 AKDT, 59.8280N 152.8514W Depth 94.6 km",ak,ML,,18,earthquake,Anchor Point Earthquake of 11 May 2024,-152.8514,59.828,94.6,624,4.5-5.0,2025-06-23T21:06:41.317826,2024-05-11 01:53:06,2024,5,11,1,5,0.5,moderate,earthquake,0,0.0
4.6,"2 km NE of Homer, Alaska",2024-09-01 13:20:21,AK,US,"4.6ML, 05:20:21 AKDT, 59.6551N 151.5215W Depth 48.2 km",ak,ML,,14,earthquake,Homer Earthquake of 01 Sep 2024,-151.5215,59.6551,48.2,625,4.5-5.0,2025-06-23T21:06:41.317826,2024-09-01 13:20:21,2024,9,1,13,6,0.5333333333333332,large,earthquake,0,0.0
4.5,"38 km WNW of Tatitlek, Alaska",2024-11-13 09:07:03,AK,US,"4.5ML, 00:07:03 AKST, 60.9448N 147.3606W Depth 16.2 km",ak,ML,,37,earthquake,Tatitlek Earthquake of 13 Nov 2024,-147.3606,60.9448,16.2,626,4.5-5.0,2025-06-23T21:06:41.317826,2024-11-13 09:07:03,2024,11,13,9,2,0.5,moderate,earthquake,0,0.0
4.8,"1 km NW of Point MacKenzie, Alaska",2018-11-30 19:26:30,AK,US,"4.8ML, 10:26:29 AKST, 61.3707N 150.0039W Depth 39.8 km",ak,ML,,38,earthquake,Point MacKenzie Earthquake of 30 Nov 2018,-150.0039,61.3707,39.8,627,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-30 19:26:30,2018,11,30,19,4,0.6,large,earthquake,0,0.0
4.6,"16km S of Big Lake, Alaska",2018-12-01 05:31:54,AK,US,"4.6ML, 05:31:54 AKST 61.376N -149.9781W Depth 44.8km",ak,ML,,41,earthquake, Big Lake Earthquake of 01 Dec 2018,-149.9781,61.376,44.8,628,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-01 05:31:54,2018,12,1,5,5,0.5333333333333332,large,earthquake,0,0.0
5.0,"4km SSE of Big Lake, Alaska",2018-12-01 07:07:37,AK,US,"5.0ML, 10:07:37 PST 61.4833N -149.9362W Depth 51.3km",ak,ML,,49,earthquake, Big Lake Earthquake of 01 Dec 2018,-149.9362,61.4833,51.3,629,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-01 07:07:37,2018,12,1,7,5,0.6666666666666666,large,earthquake,0,0.0
4.6,"11km N of Anchorage, Alaska",2018-12-02 04:52:15,AK,US,"4.6ML, 19:52:15 AKST 61.3253N -149.9008W Depth 51.7km",ak,ML,,47,earthquake, Anchorage Earthquake of 01 Dec 2018,-149.9008,61.3253,51.7,630,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-02 04:52:15,2018,12,2,4,6,0.5333333333333332,large,earthquake,0,0.0
4.8,"13km NNW of Anchorage, Alaska",2018-12-06 21:45:11,AK,US,"4.8ML, 12:45:11 AKST 61.3407N -149.955W Depth 43.2km",ak,ML,,48,earthquake, Anchorage Earthquake of 06 Dec 2018,-149.955,61.3407,43.2,631,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-06 21:45:11,2018,12,6,21,3,0.6,large,earthquake,0,0.0
4.8,"12km SSE of Big Lake, Alaska",2018-12-09 19:00:32,AK,US,"4.8ML, 10:00:32 PST 61.4201N -149.8368W Depth 41.2km",ak,ML,,47,earthquake, Big Lake Earthquake of 09 Dec 2018,-149.8368,61.4201,41.2,632,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-09 19:00:32,2018,12,9,19,6,0.6,large,earthquake,0,0.0
4.9,"13km NW of Anchorage, Alaska",2018-12-27 14:21:13,AK,US,"4.9ML, 05:21:13 PST 61.29N -150.1027W Depth 35.0km",ak,ML,,49,earthquake, Anchorage Earthquake of 27 Dec 2018,-150.1027,61.29,35.0,633,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-27 14:21:13,2018,12,27,14,3,0.6333333333333334,large,earthquake,0,0.0
4.7,"20.5 km (12.7 mi) ESE of Anza, CA",2013-03-11 16:56:06,CA,US,"4.7M, 09:56:06 PDT, 33.50N 116.46W Depth 13.1 km",CI,M,,69,earthquake,Anza  Earthquake of 11 Mar 2013,-116.457,33.502,13.1,634,4.5-5.0,2025-06-23T21:06:41.317826,2013-03-11 16:56:06,2013,3,11,16,0,0.5666666666666668,large,earthquake,0,0.0
4.7,"13 mi NNE of Conway, Arkansas",2011-02-28 05:00:50,AR,US,"4.7M, 23:00:50 CST, 35.27N 92.36W Depth 3.2 km",us,M,,5,earthquake,Arkansas  Earthquake of 27 Feb 2011,-92.355,35.269,3.2,635,4.5-5.0,2025-06-23T21:06:41.317826,2011-02-28 05:00:50,2011,2,28,5,0,0.5666666666666668,large,earthquake,0,0.0
4.5,"3.8km (2.4mi) NNW of Banning, CA ",2016-01-06 14:42:34,CA,US,"4.5ML, 06:42:34 AM PST, 33.96N 116.89W Depth 16.7 km",CI,ML,RO,125,earthquake,Banning Earthquake of 06 Jan 2016,-116.8877,33.9583,16.7,636,4.5-5.0,2025-06-23T21:06:41.317826,2016-01-06 14:42:34,2016,1,6,14,2,0.5,moderate,earthquake,0,0.0
4.9,"53.0 km (33.0 mi) WNW of Bayview, CA ",2013-10-11 23:05:38,CA,US,"4.9ML, 16:05:38 PM PDT, 40.98N 124.75W Depth  8.7 km",NC,ML,SS,19,earthquake,Bayview Earthquake of 11 Oct 2013,-124.75,40.984,8.7,637,4.5-5.0,2025-06-23T21:06:41.317826,2013-10-11 23:05:38,2013,10,11,23,4,0.6333333333333334,large,earthquake,0,0.0
4.9,"98.5km (61.6mi) WNW of Bayview, CA ",2015-12-29 03:35:28,CA,US,"4.9MW, 19:35:28 PM PST, 41.07N 125.29W Depth 16.9 km",NC,MW,SS,0,earthquake,Bayview Earthquake of 28 Dec 2015,-125.286,41.0703,16.9,638,4.5-5.0,2025-06-23T21:06:41.317826,2015-12-29 03:35:28,2015,12,29,3,1,0.6333333333333334,large,earthquake,0,0.0
4.6,"7 mi WNW of Big Bear Lake, CA",2014-07-05 16:59:34,CA,US,"4.6ML, 09:59:34 AM PDT, 34.28N 117.03W Depth  8.7 km",CI,ML,SS,101,earthquake,Big Bear Lake Earthquake of 05 Jul 2014,-117.028,34.28,8.7,639,4.5-5.0,2025-06-23T21:06:41.317826,2014-07-05 16:59:34,2014,7,5,16,5,0.5333333333333332,large,earthquake,0,0.0
4.8,"10.9km (6.8mi) WNW of Big Pine, CA ",2016-02-16 23:04:26,CA,US,"4.8MW, 15:04:26 PM PST, 37.20N 118.40W Depth 15.1 km",NC,MW,SS,19,earthquake,Big Pine Earthquake of 16 Feb 2016,-118.4035,37.2023,15.1,640,4.5-5.0,2025-06-23T21:06:41.317826,2016-02-16 23:04:26,2016,2,16,23,1,0.6,large,earthquake,0,0.0
4.7,"19.3km (12.1mi) SSE of Blue Lake, CA ",2016-07-21 23:09:05,CA,US,"4.7MW, 16:09:05 PM PDT, 40.72N 123.89W Depth 26.2 km",NC,MW,SS,21,earthquake,Blue Lake Earthquake of 21 Jul 2016,-123.8918,40.7243,26.2,641,4.5-5.0,2025-06-23T21:06:41.317826,2016-07-21 23:09:05,2016,7,21,23,3,0.5666666666666668,large,earthquake,0,0.0
5.0,"Bolinas, CA",1999-08-18 01:06:18,CA,US,"5.0 ML, 18:06:18 PDT,  37.91N 122.69W Depth  7.0 km",NC,Ml,,21,earthquake,Bolinas Earthquake of 17 Aug 1999,-122.686,37.907,7.0,642,4.5-5.0,2025-06-23T21:06:41.317826,1999-08-18 01:06:18,1999,8,18,1,2,0.6666666666666666,large,earthquake,0,0.0
4.8,"2 mi S of Bombay Beach, CA ",2009-03-24 11:55:43,CA,US,"4.8ML, 04:55:43 PDT,  33.32N 115.73W Depth  6.0 km",CI,ML,SS,17,earthquake,Bombay Beach  Earthquake of 24 Mar 2009,-115.728,33.318,6.0,643,4.5-5.0,2025-06-23T21:06:41.317826,2009-03-24 11:55:43,2009,3,24,11,1,0.6,large,earthquake,0,0.0
4.9,"10 mi. NNW of Borrego Springs, CA",2010-06-13 03:08:57,CA,US,"4.9ML, 20:08:57 PDT,  33.38N 116.42W Depth 12.5 km",CI,ML,,50,earthquake,Borrego Springs Area  Earthquake of 12 Jun 2010,-116.416,33.383,12.5,644,4.5-5.0,2025-06-23T21:06:41.317826,2010-06-13 03:08:57,2010,6,13,3,6,0.6333333333333334,large,earthquake,0,0.0
4.6,"6.4 km (4 mi) N of Brawley, CA",2012-08-26 19:20:04,CA,US,"4.6Mw, 12:20:04 PM PDT, 33.02N 115.55W Depth 12.5 km",CI,Mw,,10,earthquake,Brawley Earthquake of 26 Aug 2012,-115.548,33.02,12.5,645,4.5-5.0,2025-06-23T21:06:41.317826,2012-08-26 19:20:04,2012,8,26,19,6,0.5333333333333332,large,earthquake,0,0.0
4.6,"8.0 km (5.0 mi) N of Brawley, CA",2012-08-26 23:33:25,CA,US,"4.6Mw, 16:33:25 PDT, 33.03N 115.53W Depth  9.2 km",CI,Mw,,10,earthquake,Brawley Area  Earthquake of 26 Aug 2012,-115.531,33.033,9.2,646,4.5-5.0,2025-06-23T21:06:41.317826,2012-08-26 23:33:25,2012,8,26,23,6,0.5333333333333332,large,earthquake,0,0.0
4.9,"6 km (4 mi) N of Brawley, CA ",2012-08-27 04:41:37,CA,US,"4.9 ML, 21:41:37 PM PDT, 33.03N 115.531W Depth 9.0 km",CI,ML,,13,earthquake,Brawley Earthquake of 26 Aug 2012,-115.531,33.031,9.0,647,4.5-5.0,2025-06-23T21:06:41.317826,2012-08-27 04:41:37,2012,8,27,4,0,0.6333333333333334,large,earthquake,0,0.0
4.7,"14 mi NNW of Bridgeport, CA ",2007-03-09 03:17:32,CA,US,"4.7 ML, 19:17:32 PST,  38.43N 119.37W Depth 10.4 km",NC,Ml,,1,earthquake,Bridgeport Earthquake of 08 Mar 2007,-119.367,38.428,10.4,648,4.5-5.0,2025-06-23T21:06:41.317826,2007-03-09 03:17:32,2007,3,9,3,4,0.5666666666666668,large,earthquake,0,0.0
4.5,"10.9km (6.8mi) N of Cabazon, CA",2018-05-08 11:49:34,CA,US,"4.5MW, 04:49:34 PDT, 34.0160N 116.7798W Depth 12.9 km",ci,MW,SS,212,earthquake,Cabazon Earthquake of 08 May 2018,-116.7798,34.016,12.9,649,4.5-5.0,2025-06-23T21:06:41.317826,2018-05-08 11:49:34,2018,5,8,11,1,0.5,moderate,earthquake,0,0.0
4.8,"20 mi ESE of Calexico, CA",2009-12-30 18:53:23,,Mexico,"4.80M, 10:53:23 PST,  32.53N 115.21W Depth  6.0 km",CI,M,,7,earthquake,Calexico  Aftershock of 30 Dec 2009,-115.208,32.532,6.0,650,4.5-5.0,2025-06-23T21:06:41.317826,2009-12-30 18:53:23,2009,12,30,18,2,0.6,large,earthquake,0,999.0
5.0,"66.6 km (41.4 mi) SSE of Calexico, CA ",2012-02-14 10:09:28,,Mexico,"5.0ML, 02:09:28 AM PST, 32.14N 115.16W Depth 31.1 km",CI,ML,,2,earthquake,Calexico Earthquake of 14 Feb 2012,-115.159,32.141,31.1,651,4.5-5.0,2025-06-23T21:06:41.317826,2012-02-14 10:09:28,2012,2,14,10,1,0.6666666666666666,large,earthquake,0,999.0
5.0,"50 mi SSE of Calexico, CA",2010-09-14 10:52:17,,Mexico,"5.0Mw, 03:52:17 PDT, 32.02N 115.20W Depth 10.0 km",CI,Mw,SS,14,earthquake,Calexico Area  Earthquake of 14 Sep 2010,-115.199,32.02,10.0,652,4.5-5.0,2025-06-23T21:06:41.317826,2010-09-14 10:52:17,2010,9,14,10,1,0.6666666666666666,large,earthquake,0,999.0
5.0,"26 mi SSE of Calexico, CA ",2008-11-20 19:23:00,,Mexico,"5.0ML, 11:23:00 PST,  32.33N 115.33W Depth  6.0 km",CI,ML,SS,7,earthquake,Calexico Area  Earthquake of 20 Nov 2008,-115.332,32.329,6.0,653,4.5-5.0,2025-06-23T21:06:41.317826,2008-11-20 19:23:00,2008,11,20,19,3,0.6666666666666666,large,earthquake,0,999.0
4.7,"18 mi W of Calexico, CA",2010-04-22 17:12:12,,Mexico,"4.7ML, 10:12:12 PDT,  32.66N 115.80W Depth  6.9 km",CI,ML,,8,earthquake,Calexico Area  Earthquake of 22 Apr 2010,-115.803,32.659,6.9,654,4.5-5.0,2025-06-23T21:06:41.317826,2010-04-22 17:12:12,2010,4,22,17,3,0.5666666666666668,large,earthquake,0,999.0
4.9,"16 mi WSW of Calexico, CA",2010-05-22 17:30:57,,Mexico,"4.9Mw, 10:30:57 PDT,  32.59N 115.76W Depth  5.4 km",CI,Mw,SS,36,earthquake,Calexico Area  Earthquake of 22 May 2010,-115.756,32.593,5.4,655,4.5-5.0,2025-06-23T21:06:41.317826,2010-05-22 17:30:57,2010,5,22,17,5,0.6333333333333334,large,earthquake,0,999.0
4.5," 8 mi S of Calexico, CA ",2008-12-28 05:17:07,,Mexico,"4.5ML, 21:17:07 PST,  32.57N 115.54W Depth 10.0 km",CI,ML,SS,8,earthquake,Calexico Area  Earthquake of 27 Dec 2008,-115.543,32.568,10.0,656,4.5-5.0,2025-06-23T21:06:41.317826,2008-12-28 05:17:07,2008,12,28,5,6,0.5,moderate,earthquake,0,999.0
4.8,"37 mi SSE of Calexico, CA",2012-07-01 06:36:06,,Mexico,"4.8ML, 23:36:06 PDT, 32.18N 115.27W Depth  0.4 km",CI,ML,,2,earthquake,Calexico Area  Earthquake of 30 Jun 2012,-115.274,32.183,0.4,657,4.5-5.0,2025-06-23T21:06:41.317826,2012-07-01 06:36:06,2012,7,1,6,6,0.6,large,earthquake,0,999.0
4.6,"0.3 km (0.2 mi) SSE of Canyondam, CA ",2013-05-24 03:48:57,CA,US,"4.6ML, 20:48:57 PM PDT, 40.17N 121.07W Depth 14.0 km",NC,ML,,1,earthquake,Canyondam Aftershock of 23 May 2013,-121.074,40.167,14.0,658,4.5-5.0,2025-06-23T21:06:41.317826,2013-05-24 03:48:57,2013,5,24,3,4,0.5333333333333332,large,earthquake,0,0.0
4.9,"1.5 km (0.9 mi) NNE of Canyondam, CA ",2013-05-24 08:02:19,CA,US,"4.9ML, 01:02:19 AM PDT, 40.18N 121.07W Depth  5.2 km",NC,ML,ALL,1,earthquake,Canyondam Aftershock of 24 May 2013,-121.072,40.183,5.2,659,4.5-5.0,2025-06-23T21:06:41.317826,2013-05-24 08:02:19,2013,5,24,8,4,0.6333333333333334,large,earthquake,0,0.0
5.0,"19 mi SE of Calexico, CA ",2008-02-12 04:32:39,,Mexico,"5.0ML, 20:32:39 PST,  32.46N 115.31W Depth  7.0 km",CI,ML,SS,10,earthquake,Cerro Prieto Earthquake of 11 Feb 2008,-115.314,32.459,7.0,660,4.5-5.0,2025-06-23T21:06:41.317826,2008-02-12 04:32:39,2008,2,12,4,1,0.6666666666666666,large,earthquake,0,999.0
5.0,"20 mi SSE of Calexico, CA ",2008-02-19 22:41:29,,Mexico,"5.0ML, 14:41:29 PST,  32.43N 115.31W Depth  6.0 km",CI,ML,SS,4,earthquake,Cerro Prieto Earthquake of 19 Feb 2008,-115.313,32.432,6.0,661,4.5-5.0,2025-06-23T21:06:41.317826,2008-02-19 22:41:29,2008,2,19,22,1,0.6666666666666666,large,earthquake,0,999.0
4.6,"3 mi NNW of Chatsworth, CA ",2007-08-09 07:58:49,CA,US,"4.6ML, 00:58:49 PDT,  34.30N 118.62W Depth  7.5 km",CI,ML,,73,earthquake,Chatsworth Earthquake of 09 Aug 2007,-118.62,34.3,7.5,662,4.5-5.0,2025-06-23T21:06:41.317826,2007-08-09 07:58:49,2007,8,9,7,3,0.5333333333333332,large,earthquake,0,0.0
5.0,"44km SSE of San Clemente Is. (SE tip), CA",2005-10-16 21:11:35,CA,US,"5.0ML, 14:11:35 PDT, 32.4545N 118.1633W Depth 9.8 km",ci,ML,,0,earthquake,San Clemente Is. (SE tip) Earthquake of 16 Oct 2005,-118.1633,32.4545,9.8,663,4.5-5.0,2025-06-23T21:06:41.317826,2005-10-16 21:11:35,2005,10,16,21,6,0.6666666666666666,large,earthquake,0,0.0
4.5,"12km WNW of Calipatria, CA",2005-09-02 01:27:19,CA,US,"4.5MH, 18:27:18 PDT, 33.1748N 115.6312W Depth 5.0 km",ci,MH,,0,earthquake,Calipatria Earthquake of 02 Sep 2005,-115.6312,33.1748,5.0,664,4.5-5.0,2025-06-23T21:06:41.317826,2005-09-02 01:27:19,2005,9,2,1,4,0.5,moderate,earthquake,0,0.0
5.0,"16 km (10.0 mi) ESE of Little Lake, CA",2019-07-06 03:22:48,CA,US,"5.0ML, 20:22:48 PDT, 35.8945N 117.7395W Depth 9.5 km",ci,ML,,50,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7395,35.8945,9.5,665,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:48,2019,7,6,3,5,0.6666666666666666,large,earthquake,0,0.0
4.6,"23 km (14.375 mi) ESE of Little Lake, CA",2019-07-06 03:25:27,CA,US,"4.6ML, 20:25:27 PDT, 35.8610N 117.671W Depth 10.3 km",ci,ML,,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.671,35.861,10.3,666,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:25:27,2019,7,6,3,5,0.5333333333333332,large,earthquake,0,0.0
4.7,"18 km (11.25 mi) E of Little Lake, CA",2019-07-06 03:27:06,CA,US,"4.7ML, 20:27:06 PDT, 35.9357N 117.7033W Depth 13.0 km",ci,MLR,,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7033,35.9357,13.0,667,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:27:06,2019,7,6,3,5,0.5666666666666668,large,earthquake,0,0.0
