mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.0,"2 km E of Big Lake, Alaska",2020-11-07 12:23:12,AK,US,"5.0ML, 03:23:11 AKST, 61.5218N 149.9095W Depth 39.0 km",ak,ML,SS,59,earthquake,Big Lake Earthquake of 07 Nov 2020,-149.9095,61.5218,39.0,607,4.5-5.0,2025-06-23T21:06:41.317826,2020-11-07 12:23:12,2020,11,7,12,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,312,2025-06-23T21:20:38.420059,4576,36.32658609916435,41.9201838474022,Northern,4,Fall,Morning,0.1694915254237288,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,3,6,3,0,1,0,0,0
5.0,"46 km (28.8 mi) WNW of Tonopah, Nevada",2020-05-20 12:36:53,NV,US,"5.0ML, 12:36:53 UTC, 38.2012N 117.7453W Depth 11.7 km",nn,ML,SS,11,earthquake,Tonopah Earthquake of 20 May 2020,-117.7453,38.2012,11.7,945,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-20 12:36:53,2020,5,20,12,2,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,141,2025-06-23T21:20:38.420059,4576,4.693500026632573,4.178828012732757,Temperate,2,Spring,Morning,0.3728813559322034,19.3,1000.0,strong,0.6989114945517916,13,False,10,11,4,5,0,4,8,3,0,1,0,0,1
5.9,"Bishop, CA",1984-11-23 10:08:20,CA,US,"5.9 ML, 10:08:20 PST,  37.46N 118.59W Depth 13.0 km",nc,Ml,SS,12,earthquake,Bishop Earthquake of 23 Nov 1984,-118.59,37.46,13.0,1006,5.5-6.0,2025-06-23T21:06:44.719727,1984-11-23 10:08:20,1984,11,23,10,4,0.9666666666666668,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,328,2025-06-23T21:20:38.420059,4576,3.842325646011793,3.42535027843869,Temperate,4,Fall,Morning,0.9830508474576272,20.650000000000002,22387.211385683422,great,1.7665319262471675,76,True,3,10,12,5,0,5,9,5,0,1,0,0,0
3.0,"4km SSW of Wofford Heights, CA",2014-04-08 19:06:19,CA,US,"3.0ML, 12:06:19 PDT, 35.6690N 118.4655W Depth 9.1 km",ci,ML,SS,0,earthquake,W Earthquake of 08 Apr 2014,-118.4655,35.669,9.1,107,3.0-3.5,2025-06-23T21:06:36.082795,2014-04-08 19:06:19,2014,4,8,19,1,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,98,2025-06-23T21:20:38.420059,4576,4.479747762988441,1.6319428543916583,Temperate,2,Spring,Evening,0.6440677966101694,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.4,"15.4km (9.6mi) ENE of Cherokee, OK ",2015-07-20 20:19:04,OK,US,"4.4MW, 15:19:04 PM CDT, 36.81N  98.20W Depth  5.0 km",US,MW,NM,1,earthquake,Cherokee Earthquake of 20 Jul 2015,-98.1974,36.8073,5.0,446,4.0-4.5,2025-06-23T21:06:39.601421,2015-07-20 20:19:04,2015,7,20,20,0,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,201,2025-06-23T21:20:38.420059,4576,24.2413187298051,20.23474041592825,Temperate,3,Summer,Evening,0.5084745762711864,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,3,False,11,5,6,1,0,2,5,2,0,1,0,0,2
5.5,"84 km NNE of Cruz Bay, U.S. Virgin Islands",2022-05-08 13:32:58,CA,North Atlantic Ocean,"5.5ML, 13:32:58 UTC, 18.9755N 64.3585W Depth 25.0 km",pr,ML,SS,29,earthquake,Cruz Bay Earthquake of 08 May 2022,-64.3585,18.9755,25.0,962,5.0-5.5,2025-06-23T21:06:43.044209,2022-05-08 13:32:58,2022,5,8,13,6,0.8333333333333334,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,128,2025-06-23T21:20:38.420059,4576,61.028563387728525,55.95463932445637,Tropical,2,Spring,Afternoon,0.711864406779661,20.05,5623.413251903491,major,1.292033956604778,15,False,3,13,4,5,0,4,8,4,0,2,0,0,1
3.0,"8km NNE of North Shore, CA",2014-07-15 06:07:14,CA,US,"3.0ML, 23:07:14 PDT, 33.5915N 115.9128W Depth 9.9 km",ci,ML,SS,0,earthquake,North Shore Earthquake of 15 Jul 2014,-115.9128,33.5915,9.9,112,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-15 06:07:14,2014,7,15,6,1,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,196,2025-06-23T21:20:38.420059,4576,7.735417191076373,2.375992276923474,Temperate,3,Summer,Night,0.9661016949152542,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
4.3,"64 km (40 mi) ENE of Big Pine, CA",2023-05-21 03:26:29,CA,US,"4.3MW, 20:26:29 PDT, 37.2837N 117.5835W Depth 5.3 km",ci,MW,SS,0,earthquake,Big Pine Earthquake of 20 May 2023,-117.5835,37.2837,5.3,575,4.0-4.5,2025-06-23T21:06:39.601421,2023-05-21 03:26:29,2023,5,21,3,6,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,141,2025-06-23T21:20:38.420059,4576,4.8607824730181,3.2982504892745834,Temperate,2,Spring,Night,0.5254237288135594,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
4.0,"2.4 km (1.5 mi) ESE of Berkeley, CA ",2011-10-20 21:41:04,CA,US,"4.0Mw, 14:41:04 PM PDT, 37.86N 122.25W Depth  8.0 km",NC,Mw,SS,150,earthquake,Berkeley Earthquake of 20 Oct 2011,-122.253,37.857,8.0,228,3.5-4.0,2025-06-23T21:06:37.780290,2011-10-20 21:41:04,2011,10,20,21,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,293,2025-06-23T21:20:38.420059,4576,0.18555152923109564,5.527294955943637,Temperate,4,Fall,Evening,0.1016949152542373,17.8,31.622776601683793,light,-0.4873334295541812,92,True,3,4,15,5,0,1,2,1,0,1,0,0,0
4.5," 8 mi S of Calexico, CA ",2008-12-28 05:17:07,CA,Mexico,"4.5ML, 21:17:07 PST,  32.57N 115.54W Depth 10.0 km",CI,ML,SS,8,earthquake,Calexico Area  Earthquake of 27 Dec 2008,-115.543,32.568,10.0,656,4.5-5.0,2025-06-23T21:06:41.317826,2008-12-28 05:17:07,2008,12,28,5,6,0.5,4.0-4.4,earthquake,0,999.0,North America,1,CESMD,True,363,2025-06-23T21:20:38.420059,4576,8.625351272267112,3.081660287896768,Temperate,1,Winter,Night,0.3220338983050847,18.55,177.82794100389228,moderate,0.10578903249880518,127,True,3,1,4,5,0,3,6,2,0,1,0,0,3
5.2,"6 mi. ESE of Anza, CA",2005-06-12 15:41:46,CA,US,"5.2ML, 08:41:46 PDT,  33.53N 116.57W Depth 13.1 km",CI,ML,SS,120,earthquake,Anza Earthquake of 12 Jun 2005,-116.567,33.533,13.1,823,5.0-5.5,2025-06-23T21:06:43.044209,2005-06-12 15:41:46,2005,6,12,15,6,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,163,2025-06-23T21:20:38.420059,4576,7.228021954172528,1.7552468572824835,Temperate,3,Summer,Afternoon,0.423728813559322,19.6,1995.262314968881,major,0.9361604793729863,127,True,3,1,4,5,0,4,8,4,0,1,0,0,2
4.5,"12km WNW of Calipatria, CA",2005-09-02 01:27:19,CA,US,"4.5MH, 18:27:18 PDT, 33.1748N 115.6312W Depth 5.0 km",ci,MH,SS,0,earthquake,Calipatria Earthquake of 02 Sep 2005,-115.6312,33.1748,5.0,664,4.5-5.0,2025-06-23T21:06:41.317826,2005-09-02 01:27:19,2005,9,2,1,4,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,245,2025-06-23T21:20:38.420059,4576,8.200035320045878,2.7559003991436244,Temperate,4,Fall,Night,0.2033898305084746,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,2,5,0,3,6,2,0,1,0,0,0
6.0,"23 km SSE of Fry, Greece",2025-05-13 22:51:15,CA,"Mediterranean Sea, Eastern Basin","6.0MWW, 01:51:15 EEST, 35.2122N 26.9972E Depth 74.0 km",us,MWW,SS,35,earthquake,Fry Earthquake of 13 May 2025,26.9972,35.2122,74.0,1137,5.5-6.0,2025-06-23T21:06:44.720725,2025-05-13 22:51:15,2025,5,13,22,1,1.0,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,133,2025-06-23T21:20:38.420059,4576,149.43857529717687,145.24553223011716,Temperate,2,Spring,Evening,0.03389830508474576,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,10,5,0,2,0,0,1
4.3,"18 km (11.25 mi) E of Little Lake, CA",2019-08-23 05:34:09,CA,US,"4.3MW, 22:34:09 PDT, 35.9045N 117.7048W Depth 5.0 km",ci,MW,SS,28,earthquake,Little Lake Earthquake of 22 Aug 2019,-117.7048,35.9045,5.0,526,4.0-4.5,2025-06-23T21:06:39.601421,2019-08-23 05:34:09,2019,8,23,5,4,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,235,2025-06-23T21:20:38.420059,4576,5.072065587115364,1.9291004380280454,Temperate,3,Summer,Night,0.1864406779661017,18.25,89.1250938133745,moderate,-0.13145995232238958,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.7,"136 km ESE of Chignik, Alaska",2021-10-01 14:12:53,AK,US,"4.7ML, 14:12:52 UTC, 55.9084N 156.3262W Depth 45.2 km",ak,ML,SS,1,earthquake,Chignik Earthquake of 01 Oct 2021,-156.3262,55.9084,45.2,613,4.5-5.0,2025-06-23T21:06:41.317826,2021-10-01 14:12:53,2021,10,1,14,4,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,274,2025-06-23T21:20:38.420059,4576,38.45120165209405,43.90865842507603,Temperate,4,Fall,Afternoon,0.288135593220339,18.85,354.81338923357566,strong,0.34303801731999994,74,True,0,6,4,5,0,3,6,3,0,1,0,0,0
3.5,"56.2 km (34.9 mi) E of Barstow, CA ",2014-12-06 12:23:19,CA,US,"3.5ML, 04:23:19 AM PST, 34.82N 116.41W Depth  2.3 km",CI,ML,SS,2,earthquake,Barstow Earthquake of 06 Dec 2014,-116.412,34.822,2.3,223,3.5-4.0,2025-06-23T21:06:37.780290,2014-12-06 12:23:19,2014,12,6,12,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,340,2025-06-23T21:20:38.420059,4576,6.693913143296667,1.9868862398235079,Temperate,1,Winter,Morning,0.847457627118644,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,1,2,0,0,1,0,0,3
4.8,"3  km (1.875 mi) NNW of El Centro, CA",2024-02-12 08:36:25,CA,US,"4.8MW, 00:36:25 PST, 32.8135N 115.5735W Depth 17.9 km",ci,MW,SS,129,earthquake,El Centro Earthquake of 12 Feb 2024,-115.5735,32.8135,17.9,720,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-12 08:36:25,2024,2,12,8,0,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,8.454693180121918,2.943526070888459,Temperate,1,Winter,Morning,0.576271186440678,19.0,501.18723362727195,strong,0.4616625097305968,551,True,3,7,6,5,0,3,6,3,0,1,0,0,3
5.7,"5 mi SE of Ocotillo, CA",2010-06-15 04:26:58,CA,US,"5.7ML, 21:26:58 PDT,  32.70N 115.92W Depth  6.9 km",CI,ML,SS,157,earthquake,Ocotillo Area  Earthquake of 14 Jun 2010,-115.924,32.698,6.9,1050,5.5-6.0,2025-06-23T21:06:44.719727,2010-06-15 04:26:58,2010,6,15,4,1,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,166,2025-06-23T21:20:38.420059,4576,8.24409696510175,2.686050209880669,Temperate,3,Summer,Night,0.423728813559322,20.35,11220.184543019654,great,1.5292829414259728,127,True,3,1,4,5,0,5,9,5,0,1,0,0,2
5.1,"34.0km (21.3mi) NW of Fairview, OK ",2016-02-13 17:07:05,OK,US,"5.1MW, 11:07:05 AM CST, 36.49N  98.74W Depth  7.7 km",US,MW,SS,2,earthquake,Fairview Earthquake of 13 Feb 2016,-98.741,36.4905,7.7,868,5.0-5.5,2025-06-23T21:06:43.044209,2016-02-13 17:07:05,2016,2,13,17,5,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,44,2025-06-23T21:20:38.420059,4576,23.713209608148784,19.65453164489045,Temperate,1,Winter,Afternoon,0.559322033898305,19.45,1412.5375446227526,major,0.8175359869623884,3,False,11,5,6,5,0,4,8,4,0,1,0,0,3
3.2,"1km SE of Beverly Hills, CA",2012-09-03 10:26:56,CA,US,"3.2ML, 03:26:55 PDT, 34.0682N 118.3915W Depth 2.2 km",ci,ML,SS,0,earthquake,Beverly Hills Earthquake of 03 Sep 2012,-118.3915,34.0682,2.2,84,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-03 10:26:56,2012,9,3,10,0,0.06666666666666672,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,247,2025-06-23T21:20:38.420059,4576,5.473902017756625,0.14866351267206368,Temperate,4,Fall,Morning,0.9152542372881356,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
4.8,"51km WNW of Beatty, Nevada",2015-02-14 02:28:56,NV,US,"4.8ML, 18:28:56 PST, 37.1418N 117.2618W Depth 17.0 km",nn,ML,SS,0,earthquake,Beatty Earthquake of 14 Feb 2015,-117.2618,37.1418,17.0,673,4.5-5.0,2025-06-23T21:06:41.317826,2015-02-14 02:28:56,2015,2,14,2,5,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,45,2025-06-23T21:20:38.420059,4576,5.196311515873545,3.241875347696152,Temperate,1,Winter,Night,0.22033898305084745,19.0,501.18723362727195,strong,0.4616625097305968,13,False,10,11,4,5,0,3,6,3,0,1,0,0,3
5.4,"6 km WSW of Volcano, Hawaii",2018-06-21 23:12:59,HI,US,"5.4MW, 13:12:59 HST, 19.4115N 155.2833W Depth 0.5 km",hv,MW,SS,13,earthquake,Volcano Earthquake of 21 Jun 2018,-155.2833,19.4115,0.5,888,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-21 23:12:59,2018,6,21,23,3,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,172,2025-06-23T21:20:38.420059,4576,37.64638605191739,39.82815668154879,Tropical,3,Summer,Evening,0.6779661016949152,19.900000000000002,3981.0717055349774,major,1.173409464194181,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.5,"17 km (10.625 mi) SE of Ocotillo Wells, CA",2020-05-10 22:07:40,CA,US,"4.5MW, 15:07:40 PDT, 33.0183N 116.0202W Depth 10.2 km",ci,MW,SS,131,earthquake,Ocotillo Wells Earthquake of 10 May 2020,-116.0202,33.0183,10.2,696,4.5-5.0,2025-06-23T21:06:41.317826,2020-05-10 22:07:40,2020,5,10,22,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,131,2025-06-23T21:20:38.420059,4576,7.973393518446202,2.4521218281317094,Temperate,2,Spring,Evening,0.03389830508474576,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,1
3.3,"1km W of Marina del Rey, CA",2009-01-24 03:42:44,CA,US,"3.3ML, 19:42:44 PST, 33.9790N 118.4612W Depth 11.1 km",ci,ML,SS,0,earthquake,Marina del Rey Earthquake of 24 Jan 2009,-118.4612,33.979,11.1,39,3.0-3.5,2025-06-23T21:06:36.082795,2009-01-24 03:42:44,2009,1,24,3,5,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,24,2025-06-23T21:20:38.420059,4576,5.4841776092683165,0.22948745063728535,Temperate,1,Winter,Night,0.23728813559322035,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.7,"1.7km (1.1mi) WSW of Brawley, CA ",2016-12-31 22:41:26,CA,US,"3.7MW, 14:41:26 PM PST, 32.97N 115.55W Depth  9.7 km",CI,MW,SS,0,earthquake,Brawley Earthquake of 31 Dec 2016,-115.5483,32.9745,9.7,266,3.5-4.0,2025-06-23T21:06:37.780290,2016-12-31 22:41:26,2016,12,31,22,5,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,366,2025-06-23T21:20:38.420059,4576,8.381876601931097,2.902863835938578,Temperate,1,Winter,Evening,0.4745762711864407,17.35,11.220184543019641,light,-0.8432069067859729,127,True,3,1,6,5,0,1,2,1,0,1,0,0,3
3.5,"10.8km (6.8mi) SSW of Borrego Springs, CA ",2016-08-06 14:39:18,CA,US,"3.5ML, 07:39:18 AM PDT, 33.17N 116.42W Depth 12.4 km",CI,ML,SS,3,earthquake,Borrego Springs Earthquake of 06 Aug 2016,-116.4205,33.1663,12.4,25,3.0-3.5,2025-06-23T21:06:36.082795,2016-08-06 14:39:18,2016,8,6,14,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,219,2025-06-23T21:20:38.420059,4576,7.564786525077884,2.027036519157955,Temperate,3,Summer,Afternoon,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,5,0,0,0,0,0,1,0,0,2
3.7,"8 km (5.0 mi) NE of Imperial, CA",2019-04-23 03:24:03,CA,US,"3.7MW, 20:24:03 PDT, 32.9038N 115.5113W Depth 17.0 km",ci,MW,ALL,17,earthquake,Imperial Earthquake of 22 Apr 2019,-115.5113,32.9038,17.0,369,3.5-4.0,2025-06-23T21:06:37.781287,2019-04-23 03:24:03,2019,4,23,3,1,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,113,2025-06-23T21:20:38.420059,4576,8.452778290006188,2.963921780344413,Temperate,2,Spring,Night,0.05084745762711865,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,6,0,0,1,3,1,0,1,0,0,1
4.5,"8 km ENE of Pahala, Hawaii",2021-10-06 06:36:56,HI,US,"4.5ML, 20:36:56 HST, 19.2257N 155.398W Depth 32.7 km",hv,ML,SS,21,earthquake,Pahala Earthquake of 06 Oct 2021,-155.398,19.2257,32.7,750,4.5-5.0,2025-06-23T21:06:41.317826,2021-10-06 06:36:56,2021,10,6,6,2,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,279,2025-06-23T21:20:38.420059,4576,37.837294810808025,40.00333874490977,Tropical,4,Fall,Night,0.4576271186440678,18.55,177.82794100389228,moderate,0.10578903249880518,62,False,4,9,4,5,0,3,6,2,0,1,0,0,0
3.6,"16 km (10 mi) SE of Olancha, CA",2019-11-17 08:02:36,CA,US,"3.6MW, 00:02:36 PST, 36.1843N 117.8668W Depth 2.3 km",ci,MW,SS,6,earthquake,Olancha Earthquake of 17 Nov 2019,-117.8668,36.1843,2.3,368,3.5-4.0,2025-06-23T21:06:37.781287,2019-11-17 08:02:36,2019,11,17,8,6,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,321,2025-06-23T21:20:38.420059,4576,4.822465668099669,2.16515681187299,Temperate,4,Fall,Morning,0.1016949152542373,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
5.0,"4km SSE of Big Lake, Alaska",2018-12-01 07:07:37,AK,US,"5.0ML, 10:07:37 PST 61.4833N -149.9362W Depth 51.3km",ak,ML,SS,49,earthquake, Big Lake Earthquake of 01 Dec 2018,-149.9362,61.4833,51.3,629,4.5-5.0,2025-06-23T21:06:41.317826,2018-12-01 07:07:37,2018,12,1,7,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,335,2025-06-23T21:20:38.420059,4576,36.32165349760389,41.9151500469699,Northern,1,Winter,Morning,0.2033898305084746,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,3,6,3,0,1,0,0,3
5.1,"20.6km (12.9mi) NNE of Upper Lake, CA ",2016-08-10 02:57:17,CA,US,"5.1MW, 19:57:17 PM PDT, 39.33N 122.80W Depth 14.4 km",NC,MW,SS,3,earthquake,Upper Lake Earthquake of 09 Aug 2016,-122.8018,39.3293,14.4,977,5.0-5.5,2025-06-23T21:06:43.044209,2016-08-10 02:57:17,2016,8,10,2,2,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,223,2025-06-23T21:20:38.420059,4576,1.6007464258901243,6.973095440333512,Temperate,3,Summer,Night,0.6271186440677966,19.45,1412.5375446227526,major,0.8175359869623884,92,True,3,4,6,5,0,4,8,4,0,1,0,0,2
3.7,"2  km (1.25 mi) E of El Centro, CA",2024-02-12 10:18:44,CA,US,"3.7ML, 02:18:44 PST, 32.7860N 115.534W Depth 15.9 km",ci,ML,SS,8,earthquake,El Centro Earthquake of 12 Feb 2024,-115.534,32.786,15.9,341,3.5-4.0,2025-06-23T21:06:37.781287,2024-02-12 10:18:44,2024,2,12,10,0,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,8.502814614584977,2.9909424150257364,Temperate,1,Winter,Morning,0.576271186440678,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,4,5,0,1,3,1,0,1,0,0,3
4.8,"10.9km (6.8mi) WNW of Big Pine, CA ",2016-02-16 23:04:26,CA,US,"4.8MW, 15:04:26 PM PST, 37.20N 118.40W Depth 15.1 km",NC,MW,SS,19,earthquake,Big Pine Earthquake of 16 Feb 2016,-118.4035,37.2023,15.1,640,4.5-5.0,2025-06-23T21:06:41.317826,2016-02-16 23:04:26,2016,2,16,23,1,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,47,2025-06-23T21:20:38.420059,4576,4.0565161863352674,3.154150606740269,Temperate,1,Winter,Evening,0.6610169491525424,19.0,501.18723362727195,strong,0.4616625097305968,92,True,3,4,6,5,0,3,6,3,0,1,0,0,3
5.1,"4 mi. NNW of town of Big Bear Lake, CA",2001-02-10 21:05:05,CA,US,"5.1 ML, 13:05:05 PST,  34.29N 116.95W Depth  9.1 km",CI,Ml,SS,21,earthquake,Town of Big Bear Lake Earthquake of 10 Feb 2001,-116.946,34.289,9.1,828,5.0-5.5,2025-06-23T21:06:43.044209,2001-02-10 21:05:05,2001,2,10,21,5,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,41,2025-06-23T21:20:38.420059,4576,6.489191503569607,1.319128322036949,Temperate,1,Winter,Evening,0.7627118644067796,19.45,1412.5375446227526,major,0.8175359869623884,127,True,3,1,12,5,0,4,8,4,0,1,0,0,3
3.5,"35km WSW of Coronado, CA",2018-06-20 08:11:48,CA,US,"3.5ML, 01:11:47 PDT, 32.6068N 117.5407W Depth 17.8 km",ci,ML,SS,0,earthquake,Coronado Earthquake of 20 Jun 2018,-117.5407,32.6068,17.8,357,3.5-4.0,2025-06-23T21:06:37.781287,2018-06-20 08:11:48,2018,6,20,8,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,171,2025-06-23T21:20:38.420059,4576,7.1071070978282,1.6072928046874353,Temperate,3,Summer,Morning,0.6440677966101694,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
4.8,"15 km (9.375 mi) E of Little Lake, CA",2019-07-06 03:20:41,CA,US,"4.8ML, 20:20:41 PDT, 35.9497N 117.7377W Depth 9.3 km",ci,MLR,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7377,35.9497,9.3,672,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:20:41,2019,7,6,3,5,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.024904967260569,1.9638080990768938,Temperate,3,Summer,Night,0.559322033898305,19.0,501.18723362727195,strong,0.4616625097305968,551,True,3,7,5,5,0,3,6,3,0,1,0,0,2
5.0,"58 km W of Tyonek, Alaska",2023-02-02 14:48:26,AK,US,"5.0MWW, 05:48:25 AKST, 61.0718N 152.2142W Depth 111.0 km",ak,MWW,SS,38,earthquake,Tyonek Earthquake of 02 Feb 2023,-152.2142,61.0718,111.0,620,4.5-5.0,2025-06-23T21:06:41.317826,2023-02-02 14:48:26,2023,2,2,14,3,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,33,2025-06-23T21:20:38.420059,4576,37.821629481686806,43.40568689019908,Northern,1,Winter,Afternoon,0.864406779661017,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,9,5,0,3,6,3,0,1,0,0,3
4.7,"19.3km (12.1mi) SSE of Blue Lake, CA ",2016-07-21 23:09:05,CA,US,"4.7MW, 16:09:05 PM PDT, 40.72N 123.89W Depth 26.2 km",NC,MW,SS,21,earthquake,Blue Lake Earthquake of 21 Jul 2016,-123.8918,40.7243,26.2,641,4.5-5.0,2025-06-23T21:06:41.317826,2016-07-21 23:09:05,2016,7,21,23,3,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,203,2025-06-23T21:20:38.420059,4576,3.2965014970419784,8.741736213132949,Temperate,3,Summer,Evening,0.9491525423728814,18.85,354.81338923357566,strong,0.34303801731999994,92,True,3,4,6,5,0,3,6,3,0,1,0,0,2
4.2,"10 mi. NNW of Borrego Springs, CA ",2002-01-02 12:11:28,CA,US,"4.2 ML, 04:11:28 PST,  33.38N 116.45W Depth 12.6 km",CI,Ml,SS,13,earthquake,Borrego Springs Earthquake of 02 Jan 2002,-116.45,33.38,12.6,431,4.0-4.5,2025-06-23T21:06:39.601421,2002-01-02 12:11:28,2002,1,2,12,2,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,2,2025-06-23T21:20:38.420059,4576,7.412751336042503,1.9155188670436007,Temperate,1,Winter,Morning,0.8135593220338984,18.1,63.095734448019364,moderate,-0.25008444473298647,127,True,3,1,12,5,0,2,5,2,0,1,0,0,3
4.1,"18 km (11.3 mi) E of Little Lake, CA",2019-07-11 23:45:18,CA,US,"4.1MW, 16:45:18 PDT, 35.9482N 117.7057W Depth 1.5 km",ci,MW,SS,18,earthquake,Little Lake Earthquake of 11 Jul 2019,-117.7057,35.9482,1.5,517,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-11 23:45:18,2019,7,11,23,3,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,192,2025-06-23T21:20:38.420059,4576,5.055274530626407,1.9708526073758064,Temperate,3,Summer,Evening,0.7288135593220338,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
